"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"1696","NDP250059Y","IL23-1206","NDP250059Y+IL23-1206","unique_combos","Rep 0","5",96,5,16,"NDP250059Y+IL23-1206",TRUE
"1697","NDP170037G","IL23-3337","NDP250055G+IL23-3337","unique_combos","Rep 0","5",97,5,17,"NDP170037G+IL23-3337",FALSE
"1698","NDP250053G","IL23-1409","NDP250053G+IL23-1409","unique_combos","Rep 0","5",98,5,18,"NDP250053G+IL23-1409",TRUE
"1699","NDP170202Y","IL22-4459","NDP170202Y+IL22-4459","unique_combos","Rep 0","5",99,5,19,"NDP170202Y+IL22-4459",TRUE
"1700","NDP250065Y","IL23-1462","NDP250065Y+IL23-1462","unique_combos","Rep 0","5",100,5,20,"NDP250065Y+IL23-1462",TRUE
"1701","NDP250089Y","IL21-8143","NDP250089Y+IL21-8143","unique_combos","Rep 0","5",101,6,20,"NDP250089Y+IL21-8143",TRUE
"1702","NDP250088Y","IL21-5956","NDP250088Y+IL21-5956","unique_combos","Rep 0","5",102,6,19,"NDP250088Y+IL21-5956",TRUE
"1703","NDP250040Y","IL23-3627","NDP250040Y+IL23-3627","unique_combos","Rep 0","5",103,6,18,"NDP250040Y+IL23-3627",TRUE
"1704","NDP170156Y","IL20-6928","NDP170156Y+IL20-6928","within_loc","Rep 2","5",104,6,17,"NDP170156Y+IL20-6928",TRUE
"1705","NDP170028G","IL19-4556","NDP170028G+IL19-4556","unique_combos","Rep 0","5",105,6,16,"NDP170028G+IL19-4556",TRUE
"1706","NDP250182G","IL23-3468","NDP250182G+IL23-3468","within_loc","Rep 2","5",106,6,15,"NDP250182G+IL23-3468",TRUE
"1707","NDP250133G","IL23-360","NDP250133G+IL23-360","unique_combos","Rep 0","5",107,6,14,"NDP250133G+IL23-360",TRUE
"1708","NDP250134G","IL23-1650","NDP250134G+IL23-1650","unique_combos","Rep 0","5",108,6,13,"NDP250134G+IL23-1650",TRUE
"1709","NDP170161Y","IL20-7727","NDP170161Y+IL20-7727","unique_combos","Rep 0","5",109,6,12,"NDP170161Y+IL20-7727",TRUE
"1710","NDP250069Y","IL23-1775","NDP250182G+IL23-1775","unique_combos","Rep 0","5",110,6,11,"NDP250069Y+IL23-1775",FALSE
"1711","NDP250079Y","IL23-1547","NDP250079Y+IL23-1547","unique_combos","Rep 0","5",111,6,10,"NDP250079Y+IL23-1547",TRUE
"1712","NDP250042Y","IL23-1432","NDP250042Y+IL23-1432","unique_combos","Rep 0","5",112,6,9,"NDP250042Y+IL23-1432",TRUE
"1713","NDP250138G","IL23-771","NDP250138G+IL23-771","unique_combos","Rep 0","5",113,6,8,"NDP250138G+IL23-771",TRUE
"1714","NDP250128Y","IL21-4178","NDP250128Y+IL21-4178","unique_combos","Rep 0","5",114,6,7,"NDP250128Y+IL21-4178",TRUE
"1715","NDP250188G","IL22-4235","NDP250188G+IL22-4235","within_loc","Rep 1","5",115,6,6,"NDP250188G+IL22-4235",TRUE
"1716","NDP250113G","IL23-1037","NDP250113G+IL23-1037","unique_combos","Rep 0","5",116,6,5,"NDP250113G+IL23-1037",TRUE
"1717","NDP150412G","IL22-3262","NDP150412G+IL22-3262","unique_combos","Rep 0","5",117,6,4,"NDP150412G+IL22-3262",TRUE
"1718","NDP170111G","IL23-524","NDP170111G+IL23-524","across_loc","Rep 0","5",118,6,3,"NDP170111G+IL23-524",TRUE
"1719","NDP250037Y","IL23-524","NDP250037Y+IL23-524","unique_combos","Rep 0","5",119,6,2,"NDP250037Y+IL23-524",TRUE
"1720","NDP250131Y","IL23-1619","NDP250131Y+IL23-1619","unique_combos","Rep 0","5",120,6,1,"NDP250131Y+IL23-1619",TRUE
"1721","NDP250116G","IL23-422","NDP250116G+IL23-422","unique_combos","Rep 0","5",121,7,1,"NDP250116G+IL23-422",TRUE
"1722","NDP170094Y","IL22-948","NDP170094Y+IL22-948","unique_combos","Rep 0","5",122,7,2,"NDP170094Y+IL22-948",TRUE
"1723","NDP250133G","IL23-1638","NDP250133G+IL23-1638","unique_combos","Rep 0","5",123,7,3,"NDP250133G+IL23-1638",TRUE
"1724","NDP170253Y","IL22-1939","NDP170253Y+IL22-1939","unique_combos","Rep 0","5",124,7,4,"NDP170253Y+IL22-1939",TRUE
"1725","NDP170182Y","IL23-4274","NDP170182Y+IL23-4274","unique_combos","Rep 0","5",125,7,5,"NDP170182Y+IL23-4274",TRUE
"1726","NDP250104G","IL23-963","NDP250104G+IL23-963","unique_combos","Rep 0","5",126,7,6,"NDP250104G+IL23-963",TRUE
"1727","NDP250043Y","IL23-3337","NDP250043Y+IL23-3337","unique_combos","Rep 0","5",127,7,7,"NDP250043Y+IL23-3337",TRUE
"1728","NDP250152Y","IL23-763","NDP250152Y+IL23-763","unique_combos","Rep 0","5",128,7,8,"NDP250152Y+IL23-763",TRUE
"1729","NDP170006G","IL23-1228","NDP250179Y+IL23-1228","unique_combos","Rep 0","5",129,7,9,"NDP170006G+IL23-1228",FALSE
"1730","NDP250075Y","IL23-422","NDP250075Y+IL23-422","unique_combos","Rep 0","5",130,7,10,"NDP250075Y+IL23-422",TRUE
"1731","NDP150218Y","IL23-2625","NDP150218Y+IL23-2625","unique_combos","Rep 0","5",131,7,11,"NDP150218Y+IL23-2625",TRUE
"1732","NDP170037G","IL23-957","NDP170037G+IL23-957","unique_combos","Rep 0","5",132,7,12,"NDP170037G+IL23-957",TRUE
"1733","NDP250027G","IL23-360","NDP250027G+IL23-360","unique_combos","Rep 0","5",133,7,13,"NDP250027G+IL23-360",TRUE
"1734","NDP150228Y","IL23-4718","NDP150228Y+IL23-4718","unique_combos","Rep 0","5",134,7,14,"NDP150228Y+IL23-4718",TRUE
"1735","NDP250078Y","IL23-543","NDP250078Y+IL23-543","unique_combos","Rep 0","5",135,7,15,"NDP250078Y+IL23-543",TRUE
"1736","NDP170089G","IL23-2458","NDP250094Y+IL23-2458","unique_combos","Rep 0","5",136,7,16,"NDP170089G+IL23-2458",FALSE
"1737","ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","5",137,7,17,"ND VICTORY+IL21-7822",TRUE
"1738","NDP170182Y","IL22-6261","NDP170182Y+IL22-6261","unique_combos","Rep 0","5",138,7,18,"NDP170182Y+IL22-6261",TRUE
"1739","NDP250159Y","IL21-4020","NDP250159Y+IL21-4020","unique_combos","Rep 0","5",139,7,19,"NDP250159Y+IL21-4020",TRUE
"1740","NDP250050Y","IL23-3754","NDP250050Y+IL23-3754","unique_combos","Rep 0","5",140,7,20,"NDP250050Y+IL23-3754",TRUE
"1741","NDP250113G","IL22-2362","NDP250113G+IL22-2362","unique_combos","Rep 0","5",141,8,20,"NDP250113G+IL22-2362",TRUE
"1742","NDP250076Y","IL23-4243","NDP250076Y+IL23-4243","unique_combos","Rep 0","5",142,8,19,"NDP250076Y+IL23-4243",TRUE
"1743","NDP250120G","IL23-445","NDP250120G+IL23-445","unique_combos","Rep 0","5",143,8,18,"NDP250120G+IL23-445",TRUE
"1744","NDP250136G","IL21-5956","NDP250136G+IL21-5956","unique_combos","Rep 0","5",144,8,17,"NDP250136G+IL21-5956",TRUE
"1745","NDP170156Y","IL23-963","NDP170156Y+IL23-963","unique_combos","Rep 0","5",145,8,16,"NDP170156Y+IL23-963",TRUE
"1746","NDP250091Y","IL19-6920","NDP250091Y+IL19-6920","unique_combos","Rep 0","5",146,8,15,"NDP250091Y+IL19-6920",TRUE
"1747","NDP250091Y","IL20-1037","NDP250091Y+IL20-1037","unique_combos","Rep 0","5",147,8,14,"NDP250091Y+IL20-1037",TRUE
"1748","NDP250125Y","IL19-7063","NDP250125Y+IL19-7063","unique_combos","Rep 0","5",148,8,13,"NDP250125Y+IL19-7063",TRUE
"1749","NDP250101Y","IL23-2625","NDP250101Y+IL23-2625","unique_combos","Rep 0","5",149,8,12,"NDP250101Y+IL23-2625",TRUE
"1750","NDP250117G","IL23-1556","NDP250117G+IL23-1556","unique_combos","Rep 0","5",150,8,11,"NDP250117G+IL23-1556",TRUE
"1751","NDP170336G","IL23-4274","NDP170336G+IL23-4274","unique_combos","Rep 0","5",151,8,10,"NDP170336G+IL23-4274",TRUE
"1752","NDP250149G","IL23-4722","NDP250149G+IL23-4722","across_loc","Rep 0","5",152,8,9,"NDP250149G+IL23-4722",TRUE
"1753","NDP170101G","IL21-4011","NDP170101G+IL21-4011","unique_combos","Rep 0","5",153,8,8,"NDP170101G+IL21-4011",TRUE
"1754","NDP170089G","IL22-4325","NDP250109G+IL22-4325","unique_combos","Rep 0","5",154,8,7,"NDP170089G+IL22-4325",FALSE
"1755","NDP170054Y","IL23-1348","NDP170054Y+IL23-1348","unique_combos","Rep 0","5",155,8,6,"NDP170054Y+IL23-1348",TRUE
"1756","NDP250052Y","IL23-771","NDP250052Y+IL23-771","across_loc","Rep 0","5",156,8,5,"NDP250052Y+IL23-771",TRUE
"1757","NDP170028G","IL23-951","NDP170028G+IL23-951","across_loc","Rep 0","5",157,8,4,"NDP170028G+IL23-951",TRUE
"1758","NDP250077Y","IL21-7653","NDP250077Y+IL21-7653","unique_combos","Rep 0","5",158,8,3,"NDP250077Y+IL21-7653",TRUE
"1759","NDP250044Y","IL23-3337","NDP250044Y+IL23-3337","unique_combos","Rep 0","5",159,8,2,"NDP250044Y+IL23-3337",TRUE
"1760","NDP250164Y","IL21-8143","NDP250164Y+IL21-8143","across_loc","Rep 0","5",160,8,1,"NDP250164Y+IL21-8143",TRUE
"1761","NDP250078Y","IL22-4169","NDP250078Y+IL22-4169","unique_combos","Rep 0","5",161,9,1,"NDP250078Y+IL22-4169",TRUE
"1762","NDP250030Y","IL23-3468","NDP250030Y+IL23-3468","unique_combos","Rep 0","5",162,9,2,"NDP250030Y+IL23-3468",TRUE
"1763","NDP250149G","IL23-415","NDP250149G+IL23-415","within_loc","Rep 1","5",163,9,3,"NDP250149G+IL23-415",TRUE
"1764","NDP250081Y","IL21-8143","NDP250081Y+IL21-8143","unique_combos","Rep 0","5",164,9,4,"NDP250081Y+IL21-8143",TRUE
"1765","NDP250084Y","IL23-3838","NDP250084Y+IL23-3838","unique_combos","Rep 0","5",165,9,5,"NDP250084Y+IL23-3838",TRUE
"1766","NDP250185G","IL23-4546","NDP250185G+IL23-4546","unique_combos","Rep 0","5",166,9,6,"NDP250185G+IL23-4546",TRUE
"1767","NDP170089G","IL23-3823","NDP170089G+IL23-3823","unique_combos","Rep 0","5",167,9,7,"NDP170089G+IL23-3823",TRUE
"1768","NDP250110G","IL23-3627","NDP250110G+IL23-3627","unique_combos","Rep 0","5",168,9,8,"NDP250110G+IL23-3627",TRUE
"1769","NDP250057G","IL23-1613","NDP250057G+IL23-1613","unique_combos","Rep 0","5",169,9,9,"NDP250057G+IL23-1613",TRUE
"1770","NDP250135Y","IL23-4722","NDP250135Y+IL23-4722","unique_combos","Rep 0","5",170,9,10,"NDP250135Y+IL23-4722",TRUE
"1771","NDP150084Y","IL23-971","NDP150084Y+IL23-971","unique_combos","Rep 0","5",171,9,11,"NDP150084Y+IL23-971",TRUE
"1772","NDP250153Y","IL23-512","NDP250153Y+IL23-512","unique_combos","Rep 0","5",172,9,12,"NDP250153Y+IL23-512",TRUE
"1773","NDP250053G","IL23-963","NDP250053G+IL23-963","unique_combos","Rep 0","5",173,9,13,"NDP250053G+IL23-963",TRUE
"1774","NDP170177Y","IL23-621","NDP170177Y+IL23-621","across_loc","Rep 0","5",174,9,14,"NDP170177Y+IL23-621",TRUE
"1775","NDP250042Y","IL23-1753","NDP250042Y+IL23-1753","within_loc","Rep 1","5",175,9,15,"NDP250042Y+IL23-1753",TRUE
"1776","NDP250087Y","IL23-4546","NDP250087Y+IL23-4546","unique_combos","Rep 0","5",176,9,16,"NDP250087Y+IL23-4546",TRUE
"1777","NDP170253Y","IL21-6257","NDP250055G+IL21-6257","across_loc","Rep 0","5",177,9,17,"NDP170253Y+IL21-6257",FALSE
"1778","NDP150223G","IL23-3874","NDP150223G+IL23-3874","unique_combos","Rep 0","5",178,9,18,"NDP150223G+IL23-3874",TRUE
"1779","NDP150210Y","IL23-1847","NDP150210Y+IL23-1847","unique_combos","Rep 0","5",179,9,19,"NDP150210Y+IL23-1847",TRUE
"1780","NDP170111G","IL23-943","NDP170111G+IL23-943","unique_combos","Rep 0","5",180,9,20,"NDP170111G+IL23-943",TRUE
"1781","NDP250091Y","IL23-3545","NDP250091Y+IL23-3545","within_loc","Rep 2","5",181,10,20,"NDP250091Y+IL23-3545",TRUE
"1782","NDP120181Y","IL23-3549","NDP120181Y+IL23-3549","within_loc","Rep 1","5",182,10,19,"NDP120181Y+IL23-3549",TRUE
"1783","NDP250175Y","IL23-1644","NDP250175Y+IL23-1644","unique_combos","Rep 0","5",183,10,18,"NDP250175Y+IL23-1644",TRUE
"1784","NDP250090Y","IL23-1657","NDP250090Y+IL23-1657","unique_combos","Rep 0","5",184,10,17,"NDP250090Y+IL23-1657",TRUE
"1785","NDP170190Y","IL23-3829","NDP170190Y+IL23-3829","unique_combos","Rep 0","5",185,10,16,"NDP170190Y+IL23-3829",TRUE
"1786","NDP250036Y","IL19-5332","NDP250036Y+IL19-5332","unique_combos","Rep 0","5",186,10,15,"NDP250036Y+IL19-5332",TRUE
"1787","NDP250154Y","IL21-4178","NDP250154Y+IL21-4178","unique_combos","Rep 0","5",187,10,14,"NDP250154Y+IL21-4178",TRUE
"1788","NDP150476G","IL23-2134","NDP150476G+IL23-2134","unique_combos","Rep 0","5",188,10,13,"NDP150476G+IL23-2134",TRUE
"1789","NDP170336G","IL23-1815","NDP170336G+IL23-1815","across_loc","Rep 0","5",189,10,12,"NDP170336G+IL23-1815",TRUE
"1790","NDP250032Y","IL23-660","NDP250032Y+IL23-660","unique_combos","Rep 0","5",190,10,11,"NDP250032Y+IL23-660",TRUE
"1791","NDP250135Y","IL23-1129","NDP250135Y+IL23-1129","unique_combos","Rep 0","5",191,10,10,"NDP250135Y+IL23-1129",TRUE
"1792","NDP250150G","IL19-6432","NDP250150G+IL19-6432","unique_combos","Rep 0","5",192,10,9,"NDP250150G+IL19-6432",TRUE
"1793","NDP250126Y","IL22-1423","NDP250126Y+IL22-1423","unique_combos","Rep 0","5",193,10,8,"NDP250126Y+IL22-1423",TRUE
"1794","NDP250154Y","IL23-3857","NDP250154Y+IL23-3857","unique_combos","Rep 0","5",194,10,7,"NDP250154Y+IL23-3857",TRUE
"1795","NDP150084Y","IL23-963","NDP150084Y+IL23-963","unique_combos","Rep 0","5",195,10,6,"NDP150084Y+IL23-963",TRUE
"1796","NDP170273Y","IL23-4547","NDP170273Y+IL23-4547","unique_combos","Rep 0","5",196,10,5,"NDP170273Y+IL23-4547",TRUE
"1797","NDP250027G","IL23-512","NDP250027G+IL23-512","unique_combos","Rep 0","5",197,10,4,"NDP250027G+IL23-512",TRUE
"1798","NDP170328G","IL23-1617","NDP170328G+IL23-1617","unique_combos","Rep 0","5",198,10,3,"NDP170328G+IL23-1617",TRUE
"1799","NDP170151Y","IL23-1621","NDP170151Y+IL23-1621","unique_combos","Rep 0","5",199,10,2,"NDP170151Y+IL23-1621",TRUE
"1800","NDP250084Y","IL23-259","NDP250084Y+IL23-259","within_loc","Rep 1","5",200,10,1,"NDP250084Y+IL23-259",TRUE
"1801","NDP120083Y","IL22-3146","NDP120083Y+IL22-3146","unique_combos","Rep 0","5",201,11,1,"NDP120083Y+IL22-3146",TRUE
"1802","NDP250084Y","IL23-723","NDP250084Y+IL23-723","unique_combos","Rep 0","5",202,11,2,"NDP250084Y+IL23-723",TRUE
"1803","NDP250074Y","IL23-4722","NDP250074Y+IL23-4722","unique_combos","Rep 0","5",203,11,3,"NDP250074Y+IL23-4722",TRUE
"1804","NDP250042Y","IL23-1753","NDP250042Y+IL23-1753","within_loc","Rep 2","5",204,11,4,"NDP250042Y+IL23-1753",TRUE
"1805","NDP150232Y","IL23-1623","NDP150232Y+IL23-1623","across_loc","Rep 0","5",205,11,5,"NDP150232Y+IL23-1623",TRUE
"1806","NDP121714R","IL23-3661","NDP121714R+IL23-3661","unique_combos","Rep 0","5",206,11,6,"NDP121714R+IL23-3661",TRUE
"1807","NDP170202Y","IL20-746","NDP250148G+IL20-746","unique_combos","Rep 0","5",207,11,7,"NDP170202Y+IL20-746",FALSE
"1808","NDP250157Y","IL23-1668","NDP250038Y+IL23-1668","unique_combos","Rep 0","5",208,11,8,"NDP250157Y+IL23-1668",FALSE
"1809","NDP170084G","IL22-3146","NDP170084G+IL22-3146","unique_combos","Rep 0","5",209,11,9,"NDP170084G+IL22-3146",TRUE
"1810","NDP250073Y","IL22-1256","NDP250073Y+IL22-1256","unique_combos","Rep 0","5",210,11,10,"NDP250073Y+IL22-1256",TRUE
"1811","NDP250147G","IL23-2954","NDP250147G+IL23-2954","unique_combos","Rep 0","5",211,11,11,"NDP250147G+IL23-2954",TRUE
"1812","NDP250049Y","IL20-7727","NDP250049Y+IL20-7727","unique_combos","Rep 0","5",212,11,12,"NDP250049Y+IL20-7727",TRUE
"1813","NDP250151Y","IL23-4469","NDP250151Y+IL23-4469","unique_combos","Rep 0","5",213,11,13,"NDP250151Y+IL23-4469",TRUE
"1814","NDP250141G","IL23-1947","NDP250141G+IL23-1947","unique_combos","Rep 0","5",214,11,14,"NDP250141G+IL23-1947",TRUE
"1815","NDP250104G","IL23-4469","NDP250104G+IL23-4469","unique_combos","Rep 0","5",215,11,15,"NDP250104G+IL23-4469",TRUE
"1816","NDP250081Y","IL23-2235","NDP250081Y+IL23-2235","unique_combos","Rep 0","5",216,11,16,"NDP250081Y+IL23-2235",TRUE
"1817","NDP250170Y","IL23-3842","NDP250100Y+IL23-3842","unique_combos","Rep 0","5",217,11,17,"NDP250170Y+IL23-3842",FALSE
"1818","NDP170104Y","IL23-1414","NDP170104Y+IL23-1414","unique_combos","Rep 0","5",218,11,18,"NDP170104Y+IL23-1414",TRUE
"1819","NDP150221G","IL23-1421","NDP150221G+IL23-1421","unique_combos","Rep 0","5",219,11,19,"NDP150221G+IL23-1421",TRUE
"1820","NDP250187G","IL23-4049","NDP250187G+IL23-4049","unique_combos","Rep 0","5",220,11,20,"NDP250187G+IL23-4049",TRUE
"1821","NDP250035G","IL23-1610","NDP250035G+IL23-1610","unique_combos","Rep 0","5",221,12,20,"NDP250035G+IL23-1610",TRUE
"1822","NDP170183Y","IL23-1668","NDP170183Y+IL23-1668","unique_combos","Rep 0","5",222,12,19,"NDP170183Y+IL23-1668",TRUE
"1823","NDP250128Y","IL23-723","NDP250128Y+IL23-723","unique_combos","Rep 0","5",223,12,18,"NDP250128Y+IL23-723",TRUE
"1824","NDP250069Y","IL19-6432","NDP250069Y+IL19-6432","unique_combos","Rep 0","5",224,12,17,"NDP250069Y+IL19-6432",TRUE
"1825","NDP150221G","IL23-971","NDP150221G+IL23-971","unique_combos","Rep 0","5",225,12,16,"NDP150221G+IL23-971",TRUE
"1826","NDP170089G","IL23-1163","NDP250052Y+IL23-1163","unique_combos","Rep 0","5",226,12,15,"NDP170089G+IL23-1163",FALSE
"1827","ND DAWN","IL23-1422","ND DAWN+IL23-1422","unique_combos","Rep 0","5",227,12,14,"ND DAWN+IL23-1422",TRUE
"1828","NDP250135Y","IL23-259","NDP250135Y+IL23-259","unique_combos","Rep 0","5",228,12,13,"NDP250135Y+IL23-259",TRUE
"1829","NDP170031G","IL20-746","NDP250182G+IL20-746","unique_combos","Rep 0","5",229,12,12,"NDP170031G+IL20-746",FALSE
"1830","NDP250071Y","IL23-913","NDP250071Y+IL23-913","unique_combos","Rep 0","5",230,12,11,"NDP250071Y+IL23-913",TRUE
"1831","NDP250160Y","IL23-259","NDP250160Y+IL23-259","within_loc","Rep 1","5",231,12,10,"NDP250160Y+IL23-259",TRUE
"1832","NDP250077Y","IL22-4169","NDP250077Y+IL22-4169","within_loc","Rep 2","5",232,12,9,"NDP250077Y+IL22-4169",TRUE
"1833","NDP250059Y","IL23-3468","NDP250059Y+IL23-3468","unique_combos","Rep 0","5",233,12,8,"NDP250059Y+IL23-3468",TRUE
"1834","NDP250144G","IL17-3125","NDP250144G+IL17-3125","unique_combos","Rep 0","5",234,12,7,"NDP250144G+IL17-3125",TRUE
"1835","NDP170054Y","IL23-2443","NDP170054Y+IL23-2443","across_loc","Rep 0","5",235,12,6,"NDP170054Y+IL23-2443",TRUE
"1836","NDP170008G","IL22-5070","NDP250121Y+IL22-5070","unique_combos","Rep 0","5",236,12,5,"NDP170008G+IL22-5070",FALSE
"1837","NDP250077Y","IL23-1806","NDP250077Y+IL23-1806","unique_combos","Rep 0","5",237,12,4,"NDP250077Y+IL23-1806",TRUE
"1838","NDP250139G","IL22-5365","NDP250139G+IL22-5365","unique_combos","Rep 0","5",238,12,3,"NDP250139G+IL22-5365",TRUE
"1839","NDP250167Y","IL21-4020","NDP250167Y+IL21-4020","unique_combos","Rep 0","5",239,12,2,"NDP250167Y+IL21-4020",TRUE
"1840","NDP170252Y","IL23-669","NDP170252Y+IL23-669","unique_combos","Rep 0","5",240,12,1,"NDP170252Y+IL23-669",TRUE
"1841","NDP250077Y","IL23-2954","NDP250077Y+IL23-2954","unique_combos","Rep 0","5",241,13,1,"NDP250077Y+IL23-2954",TRUE
"1842","NDP250173Y","IL23-4079","NDP250173Y+IL23-4079","unique_combos","Rep 0","5",242,13,2,"NDP250173Y+IL23-4079",TRUE
"1843","NDP250172Y","IL23-3549","NDP250172Y+IL23-3549","unique_combos","Rep 0","5",243,13,3,"NDP250172Y+IL23-3549",TRUE
"1844","NDP150223G","IL23-423","NDP250121Y+IL23-423","unique_combos","Rep 0","5",244,13,4,"NDP150223G+IL23-423",FALSE
"1845","NDP250179Y","IL23-3751","NDP250179Y+IL23-3751","within_loc","Rep 1","5",245,13,5,"NDP250179Y+IL23-3751",TRUE
"1846","NDP250112G","IL23-1209","NDP250112G+IL23-1209","unique_combos","Rep 0","5",246,13,6,"NDP250112G+IL23-1209",TRUE
"1847","NDP250046Y","IL23-1666","NDP250046Y+IL23-1666","unique_combos","Rep 0","5",247,13,7,"NDP250046Y+IL23-1666",TRUE
"1848","NDP250150G","IL17-3125","NDP250150G+IL17-3125","unique_combos","Rep 0","5",248,13,8,"NDP250150G+IL17-3125",TRUE
"1849","NDP250094Y","IL23-971","NDP250094Y+IL23-971","across_loc","Rep 0","5",249,13,9,"NDP250094Y+IL23-971",TRUE
"1850","NDP170028G","IL23-4049","NDP170028G+IL23-4049","unique_combos","Rep 0","5",250,13,10,"NDP170028G+IL23-4049",TRUE
"1851","NDP250173Y","IL23-3848","NDP250173Y+IL23-3848","unique_combos","Rep 0","5",251,13,11,"NDP250173Y+IL23-3848",TRUE
"1852","NDP250056G","IL21-3542","NDP250056G+IL21-3542","unique_combos","Rep 0","5",252,13,12,"NDP250056G+IL21-3542",TRUE
"1853","NDP170247Y","IL23-524","NDP170247Y+IL23-524","unique_combos","Rep 0","5",253,13,13,"NDP170247Y+IL23-524",TRUE
"1854","NDP250143G","IL22-4432","NDP250143G+IL22-4432","unique_combos","Rep 0","5",254,13,14,"NDP250143G+IL22-4432",TRUE
"1855","NDP250189G","IL21-4178","NDP250189G+IL21-4178","within_loc","Rep 1","5",255,13,15,"NDP250189G+IL21-4178",TRUE
"1856","NDP250131Y","IL21-4020","NDP250131Y+IL21-4020","within_loc","Rep 1","5",256,13,16,"NDP250131Y+IL21-4020",TRUE
"1857","NDP250124Y","IL23-512","NDP250124Y+IL23-512","unique_combos","Rep 0","5",257,13,17,"NDP250124Y+IL23-512",TRUE
"1858","NDP250178Y","IL21-4364","NDP250178Y+IL21-4364","within_loc","Rep 1","5",258,13,18,"NDP250178Y+IL21-4364",TRUE
"1859","NDP250172Y","IL22-2250","NDP250172Y+IL22-2250","unique_combos","Rep 0","5",259,13,19,"NDP250172Y+IL22-2250",TRUE
"1860","NDP150119G","IL23-1348","NDP150119G+IL23-1348","unique_combos","Rep 0","5",260,13,20,"NDP150119G+IL23-1348",TRUE
"1861","NDP170104Y","IL23-4718","NDP170104Y+IL23-4718","unique_combos","Rep 0","5",261,14,20,"NDP170104Y+IL23-4718",TRUE
"1862","NDP121714R","IL19-3661","NDP121714R+IL19-3661","unique_combos","Rep 0","5",262,14,19,"NDP121714R+IL19-3661",TRUE
"1863","NDP250103G","IL23-1666","NDP250103G+IL23-1666","unique_combos","Rep 0","5",263,14,18,"NDP250103G+IL23-1666",TRUE
"1864","NDP250058G","IL21-4178","NDP250058G+IL21-4178","unique_combos","Rep 0","5",264,14,17,"NDP250058G+IL21-4178",TRUE
"1865","NDP150179Y","IL23-250","NDP150179Y+IL23-250","unique_combos","Rep 0","5",265,14,16,"NDP150179Y+IL23-250",TRUE
"1866","NDP250037Y","IL23-1614","NDP250037Y+IL23-1614","unique_combos","Rep 0","5",266,14,15,"NDP250037Y+IL23-1614",TRUE
"1867","NDP250105G","IL19-7058","NDP250105G+IL19-7058","unique_combos","Rep 0","5",267,14,14,"NDP250105G+IL19-7058",TRUE
"1868","NDP250115G","IL23-3468","NDP250115G+IL23-3468","unique_combos","Rep 0","5",268,14,13,"NDP250115G+IL23-3468",TRUE
"1869","NDP170031G","IL22-2364","NDP250100Y+IL22-2364","unique_combos","Rep 0","5",269,14,12,"NDP170031G+IL22-2364",FALSE
"1870","NDP250051Y","IL23-247","NDP250051Y+IL23-247","across_loc","Rep 0","5",270,14,11,"NDP250051Y+IL23-247",TRUE
"1871","NDP250140G","IL23-669","NDP250140G+IL23-669","unique_combos","Rep 0","5",271,14,10,"NDP250140G+IL23-669",TRUE
"1872","NDP250189G","IL21-4178","NDP250189G+IL21-4178","within_loc","Rep 2","5",272,14,9,"NDP250189G+IL21-4178",TRUE
"1873","NDP250034Y","IL23-2751","NDP250034Y+IL23-2751","within_loc","Rep 2","5",273,14,8,"NDP250034Y+IL23-2751",TRUE
"1874","NDP250165Y","IL22-6264","NDP250165Y+IL22-6264","within_loc","Rep 2","5",274,14,7,"NDP250165Y+IL22-6264",TRUE
"1875","NDP121711R","IL23-971","NDP121711R+IL23-971","unique_combos","Rep 0","5",275,14,6,"NDP121711R+IL23-971",TRUE
"1876","NDP150476G","IL21-4011","NDP150476G+IL21-4011","unique_combos","Rep 0","5",276,14,5,"NDP150476G+IL21-4011",TRUE
"1877","NDP250089Y","IL23-1669","NDP250089Y+IL23-1669","unique_combos","Rep 0","5",277,14,4,"NDP250089Y+IL23-1669",TRUE
"1878","NDP170008G","IL23-943","NDP170008G+IL23-943","unique_combos","Rep 0","5",278,14,3,"NDP170008G+IL23-943",TRUE
"1879","NDP250124Y","IL20-615","NDP250124Y+IL20-615","unique_combos","Rep 0","5",279,14,2,"NDP250124Y+IL20-615",TRUE
"1880","NDP170151Y","IL23-1619","NDP170151Y+IL23-1619","unique_combos","Rep 0","5",280,14,1,"NDP170151Y+IL23-1619",TRUE
"1881","NDP170011G","IL23-1655","NDP170011G+IL23-1655","across_loc","Rep 0","5",281,15,1,"NDP170011G+IL23-1655",TRUE
"1882","NDP250047Y","IL22-2362","NDP250047Y+IL22-2362","unique_combos","Rep 0","5",282,15,2,"NDP250047Y+IL22-2362",TRUE
"1883","NDP250163Y","IL23-3565","NDP250163Y+IL23-3565","unique_combos","Rep 0","5",283,15,3,"NDP250163Y+IL23-3565",TRUE
"1884","NDP250182G","IL23-3468","NDP250182G+IL23-3468","within_loc","Rep 1","5",284,15,4,"NDP250182G+IL23-3468",TRUE
"1885","NDP150179Y","IL23-551","NDP250123Y+IL23-551","unique_combos","Rep 0","5",285,15,5,"NDP150179Y+IL23-551",FALSE
