"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250064Y","IL21-5955","NDP250064Y+IL21-5955","unique_combos","Rep 0","5",813,269,14,12
"NDP250170Y","IL19-5467","NDP250170Y+IL19-5467","within_loc","Rep 2","5",880,270,14,11
"NDP250092Y","IL23-911","NDP250092Y+IL23-911","unique_combos","Rep 0","5",1273,271,14,10
"NDP170247Y","IL23-543","NDP170247Y+IL23-543","unique_combos","Rep 0","5",1276,272,14,9
"NDP150119G","IL19-7063","NDP150119G+IL19-7063","unique_combos","Rep 0","5",266,273,14,8
"NDP250118G","IL23-1623","NDP250118G+IL23-1623","unique_combos","Rep 0","5",1844,274,14,7
"NDP250159Y","IL23-3675","NDP250159Y+IL23-3675","unique_combos","Rep 0","5",952,275,14,6
"NDP250124Y","IL23-377","NDP250124Y+IL23-377","unique_combos","Rep 0","5",1910,276,14,5
"NDP170017G","IL23-376","NDP170017G+IL23-376","across_loc","Rep 0","5",184,277,14,4
"NDP250164Y","IL23-2253","NDP250164Y+IL23-2253","unique_combos","Rep 0","5",873,278,14,3
"NDP250029Y","IL19-6432","NDP250029Y+IL19-6432","unique_combos","Rep 0","5",1452,279,14,2
"NDP250083Y","IL23-4423","NDP250083Y+IL23-4423","unique_combos","Rep 0","5",1715,280,14,1
"NDP250091Y","IL23-1206","NDP250091Y+IL23-1206","unique_combos","Rep 0","5",759,281,15,1
"NDP250098Y","IL20-1037","NDP250098Y+IL20-1037","unique_combos","Rep 0","5",1644,282,15,2
"NDP250118G","IL22-1256","NDP250118G+IL22-1256","unique_combos","Rep 0","5",1552,283,15,3
"NDP250056G","IL23-1644","NDP250056G+IL23-1644","unique_combos","Rep 0","5",175,284,15,4
"ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","5",1930,285,15,5
"NDP250122Y","IL23-1259","NDP250122Y+IL23-1259","unique_combos","Rep 0","5",1355,286,15,6
"NDP250073Y","IL23-1819","NDP250073Y+IL23-1819","unique_combos","Rep 0","5",1573,287,15,7
"NDP250185G","IL22-1939","NDP250185G+IL22-1939","unique_combos","Rep 0","5",894,288,15,8
"NDP170111G","IL19-2673","NDP170111G+IL19-2673","unique_combos","Rep 0","5",174,289,15,9
"NDP160153Y","IL22-5070","NDP160153Y+IL22-5070","unique_combos","Rep 0","5",1094,290,15,10
"NDP160153Y","IL23-1651","NDP160153Y+IL23-1651","within_loc","Rep 1","5",708,291,15,11
"NDP250126Y","IL23-4546","NDP250126Y+IL23-4546","unique_combos","Rep 0","5",1882,292,15,12
"NDP250054G","IL23-3827","NDP250054G+IL23-3827","unique_combos","Rep 0","5",612,293,15,13
"NDP250130Y","IL23-4079","NDP250130Y+IL23-4079","unique_combos","Rep 0","5",1323,294,15,14
"NDP250038Y","IL23-3759","NDP250038Y+IL23-3759","unique_combos","Rep 0","5",134,295,15,15
"NDP250041Y","IL23-376","NDP250041Y+IL23-376","unique_combos","Rep 0","5",774,296,15,16
"NDP150232Y","IL23-376","NDP150232Y+IL23-376","unique_combos","Rep 0","5",422,297,15,17
"NDP250179Y","IL19-7048","NDP250179Y+IL19-7048","unique_combos","Rep 0","5",1086,298,15,18
"NDP170181Y","IL23-1764","NDP170181Y+IL23-1764","unique_combos","Rep 0","5",1095,299,15,19
"NDP150218Y","IL23-4253","NDP150218Y+IL23-4253","unique_combos","Rep 0","5",1684,300,15,20
"NDP120181Y","IL23-913","NDP120181Y+IL23-913","across_loc","Rep 0","5",1976,301,16,20
"NDP250178Y","IL23-3827","NDP250178Y+IL23-3827","unique_combos","Rep 0","5",792,302,16,19
"NDP250146G","IL23-723","NDP250146G+IL23-723","unique_combos","Rep 0","5",1063,303,16,18
"NDP170089G","IL23-267","NDP170089G+IL23-267","unique_combos","Rep 0","5",1995,304,16,17
"NDP250141G","IL23-4555","NDP250141G+IL23-4555","unique_combos","Rep 0","5",1801,305,16,16
"NDP250169Y","IL23-1037","NDP250169Y+IL23-1037","unique_combos","Rep 0","5",109,306,16,15
"NDP250065Y","IL23-551","NDP250065Y+IL23-551","unique_combos","Rep 0","5",1718,307,16,14
"NDP250156Y","IL23-4835","NDP250156Y+IL23-4835","unique_combos","Rep 0","5",187,308,16,13
"NDP250138G","IL23-1414","NDP250138G+IL23-1414","unique_combos","Rep 0","5",140,309,16,12
"NDP250121Y","IL23-1450","NDP250121Y+IL23-1450","unique_combos","Rep 0","5",1529,310,16,11
"NDP250118G","IL21-4020","NDP250118G+IL21-4020","unique_combos","Rep 0","5",999,311,16,10
"NDP250120G","IL23-4063","NDP250120G+IL23-4063","unique_combos","Rep 0","5",624,312,16,9
"NDP170249Y","IL23-4746","NDP170249Y+IL23-4746","unique_combos","Rep 0","5",1828,313,16,8
"NDP250174Y","IL23-739","NDP250174Y+IL23-739","across_loc","Rep 0","5",118,314,16,7
"NDP150412G","IL23-3738","NDP150412G+IL23-3738","unique_combos","Rep 0","5",1803,315,16,6
"NDP150338Y","IL23-4575","NDP150338Y+IL23-4575","unique_combos","Rep 0","5",1100,316,16,5
"NDP170001G","IL23-4243","NDP170001G+IL23-4243","unique_combos","Rep 0","5",1510,317,16,4
"NDP250103G","IL23-3655","NDP250103G+IL23-3655","unique_combos","Rep 0","5",1373,318,16,3
"NDP250125Y","IL23-2371","NDP250125Y+IL23-2371","unique_combos","Rep 0","5",438,319,16,2
"NDP250152Y","IL23-3675","NDP250152Y+IL23-3675","unique_combos","Rep 0","5",1251,320,16,1
"NDP170094Y","IL22-4169","NDP170094Y+IL22-4169","unique_combos","Rep 0","5",1415,321,17,1
"NDP250081Y","IL23-3669","NDP250081Y+IL23-3669","unique_combos","Rep 0","5",1313,322,17,2
"NDP250135Y","IL23-2021","NDP250135Y+IL23-2021","unique_combos","Rep 0","5",1953,323,17,3
"NDP170084G","IL22-4325","NDP170084G+IL22-4325","unique_combos","Rep 0","5",1706,324,17,4
"NDP250113G","IL23-2843","NDP250113G+IL23-2843","unique_combos","Rep 0","5",45,325,17,5
"NDP250101Y","IL23-1655","NDP250101Y+IL23-1655","unique_combos","Rep 0","5",472,326,17,6
"NDP250177Y","IL23-1163","NDP250177Y+IL23-1163","unique_combos","Rep 0","5",906,327,17,7
"NDP250139G","IL23-1608","NDP250139G+IL23-1608","within_loc","Rep 2","5",1350,328,17,8
"NDP250028Y","IL23-268","NDP250028Y+IL23-268","unique_combos","Rep 0","5",1131,329,17,9
"NDP250127Y","IL23-1422","NDP250127Y+IL23-1422","within_loc","Rep 2","5",1117,330,17,10
"NDP250142G","IL23-2942","NDP250142G+IL23-2942","unique_combos","Rep 0","5",443,331,17,11
"NDP250155Y","IL23-1115","NDP250155Y+IL23-1115","unique_combos","Rep 0","5",710,332,17,12
"NDP250080Y","IL19-7063","NDP250080Y+IL19-7063","unique_combos","Rep 0","5",346,333,17,13
"NDP170182Y","IL23-1547","NDP170182Y+IL23-1547","unique_combos","Rep 0","5",533,334,17,14
"NDP250096Y","IL23-3830","NDP250096Y+IL23-3830","unique_combos","Rep 0","5",1480,335,17,15
"NDP250033Y","IL23-3823","NDP250033Y+IL23-3823","unique_combos","Rep 0","5",884,336,17,16
"NDP250178Y","IL23-661","NDP250178Y+IL23-661","across_loc","Rep 0","5",1630,337,17,17
"NDP170252Y","IL23-763","NDP170252Y+IL23-763","unique_combos","Rep 0","5",408,338,17,18
"NDP250095Y","IL23-4547","NDP250095Y+IL23-4547","unique_combos","Rep 0","5",810,339,17,19
"NDP250124Y","IL23-1660","NDP250124Y+IL23-1660","unique_combos","Rep 0","5",177,340,17,20
"NDP250037Y","IL23-1959","NDP250037Y+IL23-1959","across_loc","Rep 0","5",1656,341,18,20
"NDP250185G","IL23-1614","NDP250185G+IL23-1614","unique_combos","Rep 0","5",1626,342,18,19
"NDP250092Y","IL23-939","NDP250092Y+IL23-939","unique_combos","Rep 0","5",1050,343,18,18
"NDP170336G","IL21-4178","NDP170336G+IL21-4178","unique_combos","Rep 0","5",568,344,18,17
"NDP250156Y","IL22-5365","NDP250156Y+IL22-5365","unique_combos","Rep 0","5",1739,345,18,16
"NDP250170Y","IL19-5467","NDP250170Y+IL19-5467","within_loc","Rep 1","5",1265,346,18,15
"NDP250049Y","IL23-1364","NDP250049Y+IL23-1364","unique_combos","Rep 0","5",521,347,18,14
"NDP250086Y","IL23-3228","NDP250086Y+IL23-3228","unique_combos","Rep 0","5",1305,348,18,13
"NDP250173Y","IL23-260","NDP250173Y+IL23-260","within_loc","Rep 1","5",1428,349,18,12
"NDP170027G","IL23-1348","NDP170027G+IL23-1348","unique_combos","Rep 0","5",1477,350,18,11
"NDP250064Y","IL23-3576","NDP250064Y+IL23-3576","unique_combos","Rep 0","5",283,351,18,10
"NDP170094Y","IL21-8143","NDP170094Y+IL21-8143","across_loc","Rep 0","5",1707,352,18,9
"NDP170322Y","IL23-2246","NDP170322Y+IL23-2246","unique_combos","Rep 0","5",1980,353,18,8
"NDP250105G","IL19-7063","NDP250105G+IL19-7063","unique_combos","Rep 0","5",1981,354,18,7
"NDP150179Y","IL23-1613","NDP150179Y+IL23-1613","within_loc","Rep 1","5",193,355,18,6
"NDP120083Y","IL23-524","NDP120083Y+IL23-524","unique_combos","Rep 0","5",1990,356,18,5
"NDP170056G","IL23-3759","NDP170056G+IL23-3759","unique_combos","Rep 0","5",889,357,18,4
"NDP250047Y","IL23-3661","NDP250047Y+IL23-3661","unique_combos","Rep 0","5",1277,358,18,3
"NDP250120G","IL22-2662","NDP250120G+IL22-2662","unique_combos","Rep 0","5",1855,359,18,2
"NDP250169Y","IL23-4575","NDP250169Y+IL23-4575","unique_combos","Rep 0","5",765,360,18,1
"NDP170001G","IL21-4043","NDP170001G+IL21-4043","unique_combos","Rep 0","5",1405,361,19,1
"NDP150231Y","IL23-2942","NDP150231Y+IL23-2942","unique_combos","Rep 0","5",1244,362,19,2
"NDP250071Y","IL23-1614","NDP250071Y+IL23-1614","unique_combos","Rep 0","5",489,363,19,3
"NDP170253Y","IL23-1610","NDP170253Y+IL23-1610","unique_combos","Rep 0","5",1906,364,19,4
"NDP250079Y","IL23-943","NDP250079Y+IL23-943","unique_combos","Rep 0","5",405,365,19,5
"NDP150476G","IL19-5336","NDP150476G+IL19-5336","unique_combos","Rep 0","5",1979,366,19,6
"NDP250175Y","IL19-6345","NDP250175Y+IL19-6345","unique_combos","Rep 0","5",21,367,19,7
"NDP170151Y","IL23-1206","NDP170151Y+IL23-1206","unique_combos","Rep 0","5",1624,368,19,8
"NDP250062Y","IL23-3661","NDP250062Y+IL23-3661","unique_combos","Rep 0","5",218,369,19,9
"NDP250094Y","IL23-771","NDP250094Y+IL23-771","unique_combos","Rep 0","5",1487,370,19,10
"NDP250058G","IL23-543","NDP250058G+IL23-543","unique_combos","Rep 0","5",705,371,19,11
"NDP250145G","IL23-1819","NDP250145G+IL23-1819","unique_combos","Rep 0","5",949,372,19,12
"NDP250173Y","IL23-906","NDP250173Y+IL23-906","unique_combos","Rep 0","5",662,373,19,13
"NDP250052Y","IL22-3365","NDP250052Y+IL22-3365","unique_combos","Rep 0","5",148,374,19,14
"NDP250039Y","IL23-2154","NDP250039Y+IL23-2154","across_loc","Rep 0","5",1721,375,19,15
"NDP250153Y","IL23-4118","NDP250153Y+IL23-4118","within_loc","Rep 1","5",1358,376,19,16
"NDP250056G","IL23-1651","NDP250056G+IL23-1651","unique_combos","Rep 0","5",725,377,19,17
"NDP250143G","IL23-3675","NDP250143G+IL23-3675","unique_combos","Rep 0","5",613,378,19,18
"NDP250101Y","IL23-360","NDP250101Y+IL23-360","across_loc","Rep 0","5",1837,379,19,19
"NDP250188G","IL23-3517","NDP250188G+IL23-3517","across_loc","Rep 0","5",988,380,19,20
"NDP250051Y","IL23-3710","NDP250051Y+IL23-3710","within_loc","Rep 1","5",948,381,20,20
"NDP170012G","IL23-1666","NDP170012G+IL23-1666","unique_combos","Rep 0","5",103,382,20,19
"NDP250156Y","IL23-1165","NDP250156Y+IL23-1165","unique_combos","Rep 0","5",575,383,20,18
"NDP250076Y","IL23-3545","NDP250076Y+IL23-3545","unique_combos","Rep 0","5",1537,384,20,17
"NDP250072Y","IL23-1666","NDP250072Y+IL23-1666","unique_combos","Rep 0","5",129,385,20,16
"NDP250189G","IL22-5830","NDP250189G+IL22-5830","unique_combos","Rep 0","5",1856,386,20,15
"NDP250040Y","IL23-4546","NDP250040Y+IL23-4546","across_loc","Rep 0","5",1220,387,20,14
"NDP250048Y","IL23-453","NDP250048Y+IL23-453","unique_combos","Rep 0","5",97,388,20,13
"NDP150106G","IL19-5332","NDP150106G+IL19-5332","within_loc","Rep 1","5",836,389,20,12
"NDP170001G","IL23-4252","NDP170001G+IL23-4252","unique_combos","Rep 0","5",1935,390,20,11
"NDP170028G","IL23-3655","NDP170028G+IL23-3655","unique_combos","Rep 0","5",1176,391,20,10
"NDP250027G","IL23-4063","NDP250027G+IL23-4063","unique_combos","Rep 0","5",1956,392,20,9
"NDP150106G","IL19-6920","NDP150106G+IL19-6920","unique_combos","Rep 0","5",314,393,20,8
"NDP250162Y","IL23-4444","NDP250162Y+IL23-4444","unique_combos","Rep 0","5",336,394,20,7
"NDP250135Y","IL22-3146","NDP250135Y+IL22-3146","within_loc","Rep 2","5",728,395,20,6
"NDP250148G","IL23-1348","NDP250148G+IL23-1348","unique_combos","Rep 0","5",391,396,20,5
"NDP250130Y","IL23-3545","NDP250130Y+IL23-3545","across_loc","Rep 0","5",409,397,20,4
"NDP121714R","IL23-4547","NDP121714R+IL23-4547","unique_combos","Rep 0","5",675,398,20,3
"NDP250117G","IL23-3655","NDP250117G+IL23-3655","unique_combos","Rep 0","5",1079,399,20,2
"NDP250038Y","IL19-3618","NDP250038Y+IL19-3618","unique_combos","Rep 0","5",1764,400,20,1
