EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208298,JHPY06LPOATN,LBCRMX9YPEOTN,165,PLNDP250137G,22,6,Q,524346,PLIL23-1531-201774439,1,201770398,NA,Non Randomized,NA,2165_2,B4I_2025_IA_2165_subplot_2,738297,B4I_2025_IA_2165,IL23-1531,2165,2,NA,1,"22,NA","6,NA",2,,,,,,,,,,
472208299,JHPY06LPOATN,LBCRMX9YPEOTN,166,PLNDP250116G,22,7,Q,524346,PLIL23-2371-200865840,1,200813172,NA,Non Randomized,NA,2166_3,B4I_2025_IA_2166_subplot_3,738505,B4I_2025_IA_2166,IL23-2371,2166,2,NA,1,"22,NA","7,NA",3,,,,,,,,,,
472208300,JHPY06LPOATN,LBCRMX9YPEOTN,167,PLNDP170101G,22,8,Q,524346,PLIL20-7841-201774425,1,200813082,NA,Non Randomized,NA,2167_1,B4I_2025_IA_2167_subplot_1,739028,B4I_2025_IA_2167,IL20-7841,2167,2,NA,1,"22,NA","8,NA",1,,,,,,,,,,
472208301,JHPY06LPOATN,LBCRMX9YPEOTN,168,PLNDP250033Y,22,9,Q,524346,PLIL19-3661-201774421,1,200813108,NA,Non Randomized,NA,2168_2,B4I_2025_IA_2168_subplot_2,738678,B4I_2025_IA_2168,IL19-3661,2168,2,NA,1,"22,NA","9,NA",2,,,,,,,,,,
472208309,JHPY06LPOATN,LBCRMX9YPEOTN,176,PLNDP120083Y,23,2,Q,524346,PLIL23-1450-200865806,1,200813042,NA,Non Randomized,NA,2176_3,B4I_2025_IA_2176_subplot_3,738583,B4I_2025_IA_2176,IL23-1450,2176,2,NA,1,"23,NA","2,NA",3,,,,,,,,,,
472208308,JHPY06LPOATN,LBCRMX9YPEOTN,175,PLNDP250172Y,23,3,Q,524346,PLIL23-939-200865928,1,201770406,NA,Non Randomized,NA,2175_1,B4I_2025_IA_2175_subplot_1,738134,B4I_2025_IA_2175,IL23-939,2175,2,NA,1,"23,NA","3,NA",1,,,,,,,,,,
472208307,JHPY06LPOATN,LBCRMX9YPEOTN,174,PLNDP250165Y,23,4,Q,524346,PLIL23-1608-200865808,1,201770403,NA,Non Randomized,NA,2174_2,B4I_2025_IA_2174_subplot_2,738663,B4I_2025_IA_2174,IL23-1608,2174,2,NA,1,"23,NA","4,NA",2,,,,,,,,,,
472208306,JHPY06LPOATN,LBCRMX9YPEOTN,173,PLNDP250135Y,23,5,Q,524346,PLIL23-3842-200865883,1,201770396,NA,Non Randomized,NA,2173_3,B4I_2025_IA_2173_subplot_3,738874,B4I_2025_IA_2173,IL23-3842,2173,2,NA,1,"23,NA","5,NA",3,,,,,,,,,,
472208305,JHPY06LPOATN,LBCRMX9YPEOTN,172,PLNDP170328G,23,6,Q,524346,PLIL21-4011-200865752,1,200813099,NA,Non Randomized,NA,2172_1,B4I_2025_IA_2172_subplot_1,738140,B4I_2025_IA_2172,IL21-4011,2172,2,NA,1,"23,NA","6,NA",1,,,,,,,,,,
472208304,JHPY06LPOATN,LBCRMX9YPEOTN,171,PLNDP170177Y,23,7,Q,524346,PLIL23-612-201774470,1,200813089,NA,Non Randomized,NA,2171_2,B4I_2025_IA_2171_subplot_2,738813,B4I_2025_IA_2171,IL23-612,2171,2,NA,1,"23,NA","7,NA",2,,,,,,,,,,
472208303,JHPY06LPOATN,LBCRMX9YPEOTN,170,PLNDP250159Y,23,8,Q,524346,PLIL19-4556-200865732,1,200813207,NA,Non Randomized,NA,2170_3,B4I_2025_IA_2170_subplot_3,738277,B4I_2025_IA_2170,IL19-4556,2170,2,NA,1,"23,NA","8,NA",3,,,,,,,,,,
472208302,JHPY06LPOATN,LBCRMX9YPEOTN,169,PLNDP170185Y,23,9,Q,524346,PLIL23-2458-200865842,1,201770378,NA,Non Randomized,NA,2169_1,B4I_2025_IA_2169_subplot_1,739019,B4I_2025_IA_2169,IL23-2458,2169,2,NA,1,"23,NA","9,NA",1,,,,,,,,,,
472208310,JHPY06LPOATN,LBCRMX9YPEOTN,177,PLNDP170133G,24,2,Q,524346,PLIL23-3443-201774457,1,200813085,NA,Non Randomized,NA,2177_2,B4I_2025_IA_2177_subplot_2,739068,B4I_2025_IA_2177,IL23-3443,2177,2,NA,1,"24,NA","2,NA",2,,,,,,,,,,
472208311,JHPY06LPOATN,LBCRMX9YPEOTN,178,PLNDP250028Y,24,3,Q,524346,PLIL23-1531-201774439,1,200813103,NA,Non Randomized,NA,2178_3,B4I_2025_IA_2178_subplot_3,738421,B4I_2025_IA_2178,IL23-1531,2178,2,NA,1,"24,NA","3,NA",3,,,,,,,,,,
472208312,JHPY06LPOATN,LBCRMX9YPEOTN,179,PLNDP250179Y,24,4,Q,524346,PLIL23-1815-200865828,1,200813221,NA,Non Randomized,NA,2179_1,B4I_2025_IA_2179_subplot_1,739094,B4I_2025_IA_2179,IL23-1815,2179,2,NA,1,"24,NA","4,NA",1,,,,,,,,,,
472208313,JHPY06LPOATN,LBCRMX9YPEOTN,180,PLNDP170322Y,24,5,Q,524346,PLIL23-1225-200865793,1,201770380,NA,Non Randomized,NA,2180_2,B4I_2025_IA_2180_subplot_2,739047,B4I_2025_IA_2180,IL23-1225,2180,2,NA,1,"24,NA","5,NA",2,,,,,,,,,,
472208314,JHPY06LPOATN,LBCRMX9YPEOTN,181,PLNDP250113G,24,6,Q,524346,PLIL23-3829-200865880,1,200813169,NA,Non Randomized,NA,2181_3,B4I_2025_IA_2181_subplot_3,738451,B4I_2025_IA_2181,IL23-3829,2181,2,NA,1,"24,NA","6,NA",3,,,,,,,,,,
472208315,JHPY06LPOATN,LBCRMX9YPEOTN,182,PLNDP250139G,24,7,Q,524346,PLIL23-1422-200865802,1,200813191,NA,Non Randomized,NA,2182_1,B4I_2025_IA_2182_subplot_1,739142,B4I_2025_IA_2182,IL23-1422,2182,2,NA,1,"24,NA","7,NA",1,,,,,,,,,,
472208316,JHPY06LPOATN,LBCRMX9YPEOTN,183,PLNDP170328G,24,8,Q,524346,PLIL23-4546-200865903,1,200813099,NA,Non Randomized,NA,2183_2,B4I_2025_IA_2183_subplot_2,738507,B4I_2025_IA_2183,IL23-4546,2183,2,NA,1,"24,NA","8,NA",2,,,,,,,,,,
472208317,JHPY06LPOATN,LBCRMX9YPEOTN,184,PLNDP120083Y,24,9,Q,524346,PLIL19-6432-200865739,1,200813042,NA,Non Randomized,NA,2184_3,B4I_2025_IA_2184_subplot_3,738709,B4I_2025_IA_2184,IL19-6432,2184,2,NA,1,"24,NA","9,NA",3,,,,,,,,,,
472208325,JHPY06LPOATN,LBCRMX9YPEOTN,192,PLNDP250073Y,25,2,Q,524346,PLIL23-1959-200865830,1,201770392,NA,Non Randomized,NA,2192_1,B4I_2025_IA_2192_subplot_1,738734,B4I_2025_IA_2192,IL23-1959,2192,2,NA,1,"25,NA","2,NA",1,,,,,,,,,,
472208324,JHPY06LPOATN,LBCRMX9YPEOTN,191,PLNDP250174Y,25,3,Q,524346,PLIL22-4169-200865776,1,200813216,NA,Non Randomized,NA,2191_2,B4I_2025_IA_2191_subplot_2,738261,B4I_2025_IA_2191,IL22-4169,2191,2,NA,1,"25,NA","3,NA",2,,,,,,,,,,
472208323,JHPY06LPOATN,LBCRMX9YPEOTN,190,PLNDP250137G,25,4,Q,524346,PLIL19-1222-200865729,1,201770398,NA,Non Randomized,NA,2190_3,B4I_2025_IA_2190_subplot_3,738853,B4I_2025_IA_2190,IL19-1222,2190,2,NA,1,"25,NA","4,NA",3,,,,,,,,,,
472208322,JHPY06LPOATN,LBCRMX9YPEOTN,189,PLND VICTORY,25,5,Q,524346,PLIL23-3874-200865886,1,200813041,NA,Non Randomized,NA,2189_1,B4I_2025_IA_2189_subplot_1,738110,B4I_2025_IA_2189,IL23-3874,2189,2,NA,1,"25,NA","5,NA",1,,,,,,,,,,
472208321,JHPY06LPOATN,LBCRMX9YPEOTN,188,PLNDP170084G,25,6,Q,524346,PLIL23-543-200865913,1,200813078,NA,Non Randomized,NA,2188_2,B4I_2025_IA_2188_subplot_2,738942,B4I_2025_IA_2188,IL23-543,2188,2,NA,1,"25,NA","6,NA",2,,,,,,,,,,
472208320,JHPY06LPOATN,LBCRMX9YPEOTN,187,PLNDP250051Y,25,7,Q,524346,PLIL23-423-200865894,1,201770386,NA,Non Randomized,NA,2187_3,B4I_2025_IA_2187_subplot_3,738121,B4I_2025_IA_2187,IL23-423,2187,2,NA,1,"25,NA","7,NA",3,,,,,,,,,,
472208319,JHPY06LPOATN,LBCRMX9YPEOTN,186,PLNDP150338Y,25,8,Q,524346,PLIL17-1704-201774419,1,200813058,NA,Non Randomized,NA,2186_1,B4I_2025_IA_2186_subplot_1,738788,B4I_2025_IA_2186,IL17-1704,2186,2,NA,1,"25,NA","8,NA",1,,,,,,,,,,
472208318,JHPY06LPOATN,LBCRMX9YPEOTN,185,PLNDP170099G,25,9,Q,524346,PLIL22-251-201774432,1,200813081,NA,Non Randomized,NA,2185_2,B4I_2025_IA_2185_subplot_2,739134,B4I_2025_IA_2185,IL22-251,2185,2,NA,1,"25,NA","9,NA",2,,,,,,,,,,
472208326,JHPY06LPOATN,LBCRMX9YPEOTN,193,PLNDP170101G,26,2,Q,524346,PLIL23-1462-201774438,1,200813082,NA,Non Randomized,NA,2193_3,B4I_2025_IA_2193_subplot_3,738205,B4I_2025_IA_2193,IL23-1462,2193,2,NA,1,"26,NA","2,NA",3,,,,,,,,,,
472208327,JHPY06LPOATN,LBCRMX9YPEOTN,194,PLNDP250070Y,26,3,Q,524346,PLIL23-4835-200865910,1,200813135,NA,Non Randomized,NA,2194_1,B4I_2025_IA_2194_subplot_1,739193,B4I_2025_IA_2194,IL23-4835,2194,2,NA,1,"26,NA","3,NA",1,,,,,,,,,,
472208328,JHPY06LPOATN,LBCRMX9YPEOTN,195,PLNDP170111G,26,4,Q,524346,PLIL23-1608-200865808,1,200813084,NA,Non Randomized,NA,2195_2,B4I_2025_IA_2195_subplot_2,738738,B4I_2025_IA_2195,IL23-1608,2195,2,NA,1,"26,NA","4,NA",2,,,,,,,,,,
472208329,JHPY06LPOATN,LBCRMX9YPEOTN,196,PLNDP250119G,26,5,Q,524346,PLIL23-2010-200865831,1,200813175,NA,Non Randomized,NA,2196_3,B4I_2025_IA_2196_subplot_3,739072,B4I_2025_IA_2196,IL23-2010,2196,2,NA,1,"26,NA","5,NA",3,,,,,,,,,,
472208330,JHPY06LPOATN,LBCRMX9YPEOTN,197,PLNDP250031Y,26,6,Q,524346,PLIL23-4252-200865896,1,200813106,NA,Non Randomized,NA,2197_1,B4I_2025_IA_2197_subplot_1,738578,B4I_2025_IA_2197,IL23-4252,2197,2,NA,1,"26,NA","6,NA",1,,,,,,,,,,
472208331,JHPY06LPOATN,LBCRMX9YPEOTN,198,PLNDP150232Y,26,7,Q,524346,PLIL23-1623-200865814,1,200813057,NA,Non Randomized,NA,2198_2,B4I_2025_IA_2198_subplot_2,738966,B4I_2025_IA_2198,IL23-1623,2198,2,NA,1,"26,NA","7,NA",2,,,,,,,,,,
472208332,JHPY06LPOATN,LBCRMX9YPEOTN,199,PLNDP250150G,26,8,Q,524346,PLIL23-1819-201774448,1,200813200,NA,Non Randomized,NA,2199_3,B4I_2025_IA_2199_subplot_3,738586,B4I_2025_IA_2199,IL23-1819,2199,2,NA,1,"26,NA","8,NA",3,,,,,,,,,,
472208333,JHPY06LPOATN,LBCRMX9YPEOTN,200,PLNDP150223G,26,9,Q,524346,PLIL23-259-200865845,1,200813054,NA,Non Randomized,NA,2200_1,B4I_2025_IA_2200_subplot_1,738668,B4I_2025_IA_2200,IL23-259,2200,2,NA,1,"26,NA","9,NA",1,,,,,,,,,,
472208341,JHPY06LPOATN,LBCRMX9YPEOTN,208,PLNDP150412G,27,2,Q,524346,PLIL23-1666-201774446,1,200813059,NA,Non Randomized,NA,2208_2,B4I_2025_IA_2208_subplot_2,738144,B4I_2025_IA_2208,IL23-1666,2208,2,NA,1,"27,NA","2,NA",2,,,,,,,,,,
472208340,JHPY06LPOATN,LBCRMX9YPEOTN,207,PLNDP150412G,27,3,Q,524346,PLIL21-4178-201774428,1,200813059,NA,Non Randomized,NA,2207_3,B4I_2025_IA_2207_subplot_3,738889,B4I_2025_IA_2207,IL21-4178,2207,2,NA,1,"27,NA","3,NA",3,,,,,,,,,,
472208339,JHPY06LPOATN,LBCRMX9YPEOTN,206,PLNDP250140G,27,4,Q,524346,PLIL19-2673-200865731,1,201770399,NA,Non Randomized,NA,2206_1,B4I_2025_IA_2206_subplot_1,738332,B4I_2025_IA_2206,IL19-2673,2206,2,NA,1,"27,NA","4,NA",1,,,,,,,,,,
472208338,JHPY06LPOATN,LBCRMX9YPEOTN,205,PLNDP250081Y,27,5,Q,524346,PLIL19-6345-200865737,1,200813142,NA,Non Randomized,NA,2205_2,B4I_2025_IA_2205_subplot_2,738408,B4I_2025_IA_2205,IL19-6345,2205,2,NA,1,"27,NA","5,NA",2,,,,,,,,,,
472208337,JHPY06LPOATN,LBCRMX9YPEOTN,204,PLNDP250124Y,27,6,Q,524346,PLIL20-746-201774424,1,200813180,NA,Non Randomized,NA,2204_3,B4I_2025_IA_2204_subplot_3,738259,B4I_2025_IA_2204,IL20-746,2204,2,NA,1,"27,NA","6,NA",3,,,,,,,,,,
472208336,JHPY06LPOATN,LBCRMX9YPEOTN,203,PLNDP170084G,27,7,Q,524346,PLIL22-2662-200865770,1,200813078,NA,Non Randomized,NA,2203_1,B4I_2025_IA_2203_subplot_1,739235,B4I_2025_IA_2203,IL22-2662,2203,2,NA,1,"27,NA","7,NA",1,,,,,,,,,,
472208335,JHPY06LPOATN,LBCRMX9YPEOTN,202,PLNDP170156Y,27,8,Q,524346,PLIL23-971-200865932,1,200813087,NA,Non Randomized,NA,2202_2,B4I_2025_IA_2202_subplot_2,738417,B4I_2025_IA_2202,IL23-971,2202,2,NA,1,"27,NA","8,NA",2,,,,,,,,,,
472208334,JHPY06LPOATN,LBCRMX9YPEOTN,201,PLNDP250152Y,27,9,Q,524346,PLIL23-3312-201774455,1,200813202,NA,Non Randomized,NA,2201_3,B4I_2025_IA_2201_subplot_3,739180,B4I_2025_IA_2201,IL23-3312,2201,2,NA,1,"27,NA","9,NA",3,,,,,,,,,,
472208342,JHPY06LPOATN,LBCRMX9YPEOTN,209,PLNDP150070G,28,2,Q,524346,PLIL22-2231-200865766,1,200813047,NA,Non Randomized,NA,2209_1,B4I_2025_IA_2209_subplot_1,738905,B4I_2025_IA_2209,IL22-2231,2209,2,NA,1,"28,NA","2,NA",1,,,,,,,,,,
472208343,JHPY06LPOATN,LBCRMX9YPEOTN,210,PLNDP250132Y,28,3,Q,524346,PLIL23-1163-200865790,1,200813187,NA,Non Randomized,NA,2210_2,B4I_2025_IA_2210_subplot_2,738057,B4I_2025_IA_2210,IL23-1163,2210,2,NA,1,"28,NA","3,NA",2,,,,,,,,,,
472208344,JHPY06LPOATN,LBCRMX9YPEOTN,211,PLNDP250082Y,28,4,Q,524346,PLIL20-615-201774423,1,201770393,NA,Non Randomized,NA,2211_3,B4I_2025_IA_2211_subplot_3,738721,B4I_2025_IA_2211,IL20-615,2211,2,NA,1,"28,NA","4,NA",3,,,,,,,,,,
472208345,JHPY06LPOATN,LBCRMX9YPEOTN,212,PLNDP170273Y,28,5,Q,524346,PLIL23-3731-201774459,1,200813098,NA,Non Randomized,NA,2212_1,B4I_2025_IA_2212_subplot_1,738323,B4I_2025_IA_2212,IL23-3731,2212,2,NA,1,"28,NA","5,NA",1,,,,,,,,,,
472208346,JHPY06LPOATN,LBCRMX9YPEOTN,213,PLNDP250035G,28,6,Q,524346,PLIL23-2021-200865832,1,200813110,NA,Non Randomized,NA,2213_2,B4I_2025_IA_2213_subplot_2,738687,B4I_2025_IA_2213,IL23-2021,2213,2,NA,1,"28,NA","6,NA",2,,,,,,,,,,
472208347,JHPY06LPOATN,LBCRMX9YPEOTN,214,PLNDP170161Y,28,7,Q,524346,PLIL23-1547-201774440,1,200813088,NA,Non Randomized,NA,2214_3,B4I_2025_IA_2214_subplot_3,738466,B4I_2025_IA_2214,IL23-1547,2214,2,NA,1,"28,NA","7,NA",3,,,,,,,,,,
472208348,JHPY06LPOATN,LBCRMX9YPEOTN,215,PLNDP250043Y,28,8,Q,524346,PLIL23-4575-201774467,1,201770381,NA,Non Randomized,NA,2215_1,B4I_2025_IA_2215_subplot_1,738314,B4I_2025_IA_2215,IL23-4575,2215,2,NA,1,"28,NA","8,NA",1,,,,,,,,,,
472208349,JHPY06LPOATN,LBCRMX9YPEOTN,216,PLNDP150106G,28,9,Q,524346,PLIL20-5913-200865745,1,200813049,NA,Non Randomized,NA,2216_2,B4I_2025_IA_2216_subplot_2,738405,B4I_2025_IA_2216,IL20-5913,2216,2,NA,1,"28,NA","9,NA",2,,,,,,,,,,
472208357,JHPY06LPOATN,LBCRMX9YPEOTN,224,PLNDP250048Y,29,2,Q,524346,PLIL23-739-200865919,1,201770385,NA,Non Randomized,NA,2224_3,B4I_2025_IA_2224_subplot_3,738274,B4I_2025_IA_2224,IL23-739,2224,2,NA,1,"29,NA","2,NA",3,,,,,,,,,,
472208356,JHPY06LPOATN,LBCRMX9YPEOTN,223,PLNDP250144G,29,3,Q,524346,PLIL23-2458-200865842,1,200813194,NA,Non Randomized,NA,2223_1,B4I_2025_IA_2223_subplot_1,739217,B4I_2025_IA_2223,IL23-2458,2223,2,NA,1,"29,NA","3,NA",1,,,,,,,,,,
472208355,JHPY06LPOATN,LBCRMX9YPEOTN,222,PLNDP250133G,29,4,Q,524346,PLIL23-4554-200865904,1,200813188,NA,Non Randomized,NA,2222_2,B4I_2025_IA_2222_subplot_2,738441,B4I_2025_IA_2222,IL23-4554,2222,2,NA,1,"29,NA","4,NA",2,,,,,,,,,,
472208354,JHPY06LPOATN,LBCRMX9YPEOTN,221,PLNDP250155Y,29,5,Q,524346,PLIL23-3335-200865854,1,200813204,NA,Non Randomized,NA,2221_3,B4I_2025_IA_2221_subplot_3,739204,B4I_2025_IA_2221,IL23-3335,2221,2,NA,1,"29,NA","5,NA",3,,,,,,,,,,
472208353,JHPY06LPOATN,LBCRMX9YPEOTN,220,PLNDP250150G,29,6,Q,524346,PLIL22-1423-200865764,1,200813200,NA,Non Randomized,NA,2220_1,B4I_2025_IA_2220_subplot_1,738650,B4I_2025_IA_2220,IL22-1423,2220,2,NA,1,"29,NA","6,NA",1,,,,,,,,,,
472208352,JHPY06LPOATN,LBCRMX9YPEOTN,219,PLNDP250166Y,29,7,Q,524346,PLIL17-1704-201774419,1,200813212,NA,Non Randomized,NA,2219_2,B4I_2025_IA_2219_subplot_2,739002,B4I_2025_IA_2219,IL17-1704,2219,2,NA,1,"29,NA","7,NA",2,,,,,,,,,,
472208351,JHPY06LPOATN,LBCRMX9YPEOTN,218,PLNDP250042Y,29,8,Q,524346,PLIL23-247-200865843,1,200813117,NA,Non Randomized,NA,2218_3,B4I_2025_IA_2218_subplot_3,738556,B4I_2025_IA_2218,IL23-247,2218,2,NA,1,"29,NA","8,NA",3,,,,,,,,,,
472208350,JHPY06LPOATN,LBCRMX9YPEOTN,217,PLNDP250166Y,29,9,Q,524346,PLIL23-2942-200865851,1,200813212,NA,Non Randomized,NA,2217_1,B4I_2025_IA_2217_subplot_1,739004,B4I_2025_IA_2217,IL23-2942,2217,2,NA,1,"29,NA","9,NA",1,,,,,,,,,,
472208358,JHPY06LPOATN,LBCRMX9YPEOTN,225,PLNDP250114G,30,2,Q,524346,PLIL23-621-200865915,1,200813170,NA,Non Randomized,NA,2225_2,B4I_2025_IA_2225_subplot_2,738444,B4I_2025_IA_2225,IL23-621,2225,2,NA,1,"30,NA","2,NA",2,,,,,,,,,,
472208359,JHPY06LPOATN,LBCRMX9YPEOTN,226,PLNDP150179Y,30,3,Q,524346,PLIL23-3838-200865882,1,200813051,NA,Non Randomized,NA,2226_3,B4I_2025_IA_2226_subplot_3,738367,B4I_2025_IA_2226,IL23-3838,2226,2,NA,1,"30,NA","3,NA",3,,,,,,,,,,
472208360,JHPY06LPOATN,LBCRMX9YPEOTN,227,PLNDP250114G,30,4,Q,524346,PLIL23-2371-200865840,1,200813170,NA,Non Randomized,NA,2227_1,B4I_2025_IA_2227_subplot_1,738923,B4I_2025_IA_2227,IL23-2371,2227,2,NA,1,"30,NA","4,NA",1,,,,,,,,,,
472208361,JHPY06LPOATN,LBCRMX9YPEOTN,228,PLNDP250093Y,30,5,Q,524346,PLIL23-1414-200865800,1,200813150,NA,Non Randomized,NA,2228_2,B4I_2025_IA_2228_subplot_2,738183,B4I_2025_IA_2228,IL23-1414,2228,2,NA,1,"30,NA","5,NA",2,,,,,,,,,,
472208362,JHPY06LPOATN,LBCRMX9YPEOTN,229,PLNDP250047Y,30,6,Q,524346,PLIL23-1364-200865798,1,201770384,NA,Non Randomized,NA,2229_3,B4I_2025_IA_2229_subplot_3,738922,B4I_2025_IA_2229,IL23-1364,2229,2,NA,1,"30,NA","6,NA",3,,,,,,,,,,
472208363,JHPY06LPOATN,LBCRMX9YPEOTN,230,PLNDP250068Y,30,7,Q,524346,PLIL23-3826-200865878,1,200813133,NA,Non Randomized,NA,2230_1,B4I_2025_IA_2230_subplot_1,738317,B4I_2025_IA_2230,IL23-3826,2230,2,NA,1,"30,NA","7,NA",1,,,,,,,,,,
472208364,JHPY06LPOATN,LBCRMX9YPEOTN,231,PLNDP250097Y,30,8,Q,524346,PLIL23-1450-200865806,1,200813154,NA,Non Randomized,NA,2231_2,B4I_2025_IA_2231_subplot_2,738939,B4I_2025_IA_2231,IL23-1450,2231,2,NA,1,"30,NA","8,NA",2,,,,,,,,,,
472208365,JHPY06LPOATN,LBCRMX9YPEOTN,232,PLNDP120083Y,30,9,Q,524346,PLIL19-4556-200865732,1,200813042,NA,Non Randomized,NA,2232_3,B4I_2025_IA_2232_subplot_3,738064,B4I_2025_IA_2232,IL19-4556,2232,2,NA,1,"30,NA","9,NA",3,,,,,,,,,,
472208373,JHPY06LPOATN,LBCRMX9YPEOTN,240,PLNDP170031G,31,2,Q,524346,PLIL23-247-200865843,1,200813073,NA,Non Randomized,NA,2240_1,B4I_2025_IA_2240_subplot_1,738284,B4I_2025_IA_2240,IL23-247,2240,2,NA,1,"31,NA","2,NA",1,,,,,,,,,,
472208372,JHPY06LPOATN,LBCRMX9YPEOTN,239,PLNDP170133G,31,3,Q,524346,PLIL23-763-201774473,1,200813085,NA,Non Randomized,NA,2239_2,B4I_2025_IA_2239_subplot_2,739230,B4I_2025_IA_2239,IL23-763,2239,2,NA,1,"31,NA","3,NA",2,,,,,,,,,,
472208371,JHPY06LPOATN,LBCRMX9YPEOTN,238,PLNDP250039Y,31,4,Q,524346,PLIL23-3572-200865861,1,200813114,NA,Non Randomized,NA,2238_3,B4I_2025_IA_2238_subplot_3,738454,B4I_2025_IA_2238,IL23-3572,2238,2,NA,1,"31,NA","4,NA",3,,,,,,,,,,
472208370,JHPY06LPOATN,LBCRMX9YPEOTN,237,PLNDP250030Y,31,5,Q,524346,PLIL19-1222-200865729,1,200813105,NA,Non Randomized,NA,2237_1,B4I_2025_IA_2237_subplot_1,739208,B4I_2025_IA_2237,IL19-1222,2237,2,NA,1,"31,NA","5,NA",1,,,,,,,,,,
472208369,JHPY06LPOATN,LBCRMX9YPEOTN,236,PLNDP170202Y,31,6,Q,524346,PLIL23-3337-200865855,1,200813092,NA,Non Randomized,NA,2236_2,B4I_2025_IA_2236_subplot_2,738615,B4I_2025_IA_2236,IL23-3337,2236,2,NA,1,"31,NA","6,NA",2,,,,,,,,,,
472208368,JHPY06LPOATN,LBCRMX9YPEOTN,235,PLND DAWN,31,7,Q,524346,PLIL22-2662-200865770,1,200813040,NA,Non Randomized,NA,2235_3,B4I_2025_IA_2235_subplot_3,738061,B4I_2025_IA_2235,IL22-2662,2235,2,NA,1,"31,NA","7,NA",3,,,,,,,,,,
472208367,JHPY06LPOATN,LBCRMX9YPEOTN,234,PLNDP250030Y,31,8,Q,524346,PLIL23-612-201774470,1,200813105,NA,Non Randomized,NA,2234_1,B4I_2025_IA_2234_subplot_1,738536,B4I_2025_IA_2234,IL23-612,2234,2,NA,1,"31,NA","8,NA",1,,,,,,,,,,
472208366,JHPY06LPOATN,LBCRMX9YPEOTN,233,PLNDP250105G,31,9,Q,524346,PLIL23-2010-200865831,1,200813161,NA,Non Randomized,NA,2233_2,B4I_2025_IA_2233_subplot_2,738912,B4I_2025_IA_2233,IL23-2010,2233,2,NA,1,"31,NA","9,NA",2,,,,,,,,,,
472208374,JHPY06LPOATN,LBCRMX9YPEOTN,241,PLNDP250149G,32,2,Q,524346,PLIL23-4722-200865908,1,200813199,NA,Non Randomized,NA,2241_3,B4I_2025_IA_2241_subplot_3,738820,B4I_2025_IA_2241,IL23-4722,2241,2,NA,1,"32,NA","2,NA",3,,,,,,,,,,
472208375,JHPY06LPOATN,LBCRMX9YPEOTN,242,PLNDP250174Y,32,3,Q,524346,PLIL23-1669-200865824,1,200813216,NA,Non Randomized,NA,2242_1,B4I_2025_IA_2242_subplot_1,738146,B4I_2025_IA_2242,IL23-1669,2242,2,NA,1,"32,NA","3,NA",1,,,,,,,,,,
472208376,JHPY06LPOATN,LBCRMX9YPEOTN,243,PLNDP250046Y,32,4,Q,524346,PLIL23-3751-201774460,1,201770383,NA,Non Randomized,NA,2243_2,B4I_2025_IA_2243_subplot_2,738876,B4I_2025_IA_2243,IL23-3751,2243,2,NA,1,"32,NA","4,NA",2,,,,,,,,,,
472208377,JHPY06LPOATN,LBCRMX9YPEOTN,244,PLNDP250150G,32,5,Q,524346,PLIL23-4079-201774461,1,200813200,NA,Non Randomized,NA,2244_3,B4I_2025_IA_2244_subplot_3,738658,B4I_2025_IA_2244,IL23-4079,2244,2,NA,1,"32,NA","5,NA",3,,,,,,,,,,
472208378,JHPY06LPOATN,LBCRMX9YPEOTN,245,PLNDP250122Y,32,6,Q,524346,PLIL23-4721-200865907,1,200813178,NA,Non Randomized,NA,2245_1,B4I_2025_IA_2245_subplot_1,738149,B4I_2025_IA_2245,IL23-4721,2245,2,NA,1,"32,NA","6,NA",1,,,,,,,,,,
472208379,JHPY06LPOATN,LBCRMX9YPEOTN,246,PLNDP150106G,32,7,Q,524346,PLIL19-5467-200865736,1,200813049,NA,Non Randomized,NA,2246_2,B4I_2025_IA_2246_subplot_2,738567,B4I_2025_IA_2246,IL19-5467,2246,2,NA,1,"32,NA","7,NA",2,,,,,,,,,,
472208380,JHPY06LPOATN,LBCRMX9YPEOTN,247,PLNDP250101Y,32,8,Q,524346,PLIL23-4274-200865898,1,200813158,NA,Non Randomized,NA,2247_3,B4I_2025_IA_2247_subplot_3,739075,B4I_2025_IA_2247,IL23-4274,2247,2,NA,1,"32,NA","8,NA",3,,,,,,,,,,
