"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
1769,"NY","IL24-3846","NDP250244G","IL24-3846+NDP250244G","unique_new",159,13,8,8,151,5,1,NA,9,9,169
1770,"NY","IL24-3415","NDP250002G","IL24-3415+NDP250002G","unique_new",149,18,8,13,141,5,1,NA,9,10,170
1771,"NY","IL24-6468","NDP250246G","IL24-6468+NDP250246G","unique_new",118,17,9,5,109,12,1,NA,9,11,171
1772,"NY","IL24-6721","NDP250219Y","IL24-6721+NDP250219Y","unique_new",152,30,4,8,148,22,1,NA,9,12,172
1773,"NY","IL24-2612","NDP250009Y","IL24-2612+NDP250009Y","unique_new",160,22,6,9,154,13,1,NA,9,13,173
1774,"NY","IL24-2705","NDP250199Y","IL24-2705+NDP250199Y","unique_new",135,31,15,15,120,16,1,NA,9,14,174
1775,"NY","IL24-1905","NDP250273G","IL24-1905+NDP250273G","unique_new",136,19,9,8,127,11,1,NA,9,15,175
1776,"NY","IL24-3410","NDP250276G","IL24-3410+NDP250276G","unique_new",131,20,6,15,125,5,1,NA,9,16,176
1777,"NY","IL24-8612","NDP250159Y","IL24-8612+NDP250159Y","unique_new",125,27,9,10,116,17,1,NA,9,17,177
1778,"NY","IL24-1647","NDP250350G","IL24-1647+NDP250350G","unique_new",151,15,8,10,143,5,1,NA,9,18,178
1779,"NY","IL24-6547","NDP250239G","IL24-6547+NDP250239G","unique_new",150,14,8,11,142,3,1,NA,9,19,179
1780,"NY","IL23-1115","NDP250036Y","IL23-1115+NDP250036Y","carryover",10,11,2,2,8,9,1,NA,9,20,180
1781,"NY","IL24-2373","NDP250010Y","IL24-2373+NDP250010Y","unique_new",148,20,8,6,140,14,1,NA,10,20,181
1782,"NY","IL24-6742","NDP250274G","IL24-6742+NDP250274G","unique_new",137,15,10,8,127,7,1,NA,10,19,182
1783,"NY","IL24-6741","NDP250271G","IL24-6741+NDP250271G","unique_new",173,15,19,9,154,6,1,NA,10,18,183
1784,"NY","IL24-8172","NDP250382G","IL24-8172+NDP250382G","unique_new",142,8,5,5,137,3,1,NA,10,17,184
1785,"NY","IL24-1933","NDP250312G","IL24-1933+NDP250312G","unique_new",151,11,5,10,146,1,1,NA,10,16,185
1786,"NY","IL24-2512","NDP250209G","IL24-2512+NDP250209G","unique_new",139,35,15,12,124,23,1,NA,10,15,186
1787,"NY","IL24-6505","NDP250249G","IL24-6505+NDP250249G","unique_new",118,30,10,8,108,22,1,NA,10,14,187
1788,"NY","IL24-8605","NDP250226G","IL24-8605+NDP250226G","within_env",124,26,8,10,116,16,1,1,10,13,188
1789,"NY","IL24-7338","NDP250194Y","IL24-7338+NDP250194Y","unique_new",148,26,10,10,138,16,1,NA,10,12,189
1790,"NY","IL24-6547","NDP250304G","IL24-6547+NDP250304G","unique_new",150,10,8,10,142,0,1,NA,10,11,190
1791,"NY","IL24-7525","NDP180072Y","IL24-7525+NDP180072Y","unique_new",147,21,8,11,139,10,1,NA,10,10,191
1792,"NY","IL23-247","NDP250051Y","IL23-247+NDP250051Y","carryover",10,13,4,3,6,10,1,NA,10,9,192
1793,"NY","IL24-2026","NDP250323G","IL24-2026+NDP250323G","between_env",154,7,14,7,140,0,1,NA,10,8,193
1794,"NY","IL24-2166","NDP250325G","IL24-2166+NDP250325G","unique_new",128,16,8,16,120,0,1,NA,10,7,194
1795,"NY","IL24-3359","NDP250315Y","IL24-3359+NDP250315Y","between_env",138,14,11,9,127,5,1,NA,10,6,195
1796,"NY","IL24-6977","NDP250351G","IL24-6977+NDP250351G","between_env",145,7,14,7,131,0,1,NA,10,5,196
1797,"NY","IL24-5446","NDP250258Y","IL24-5446+NDP250258Y","unique_new",155,22,14,13,141,9,1,NA,10,4,197
1798,"NY","IL24-526","NDP250332G","IL24-526+NDP250332G","unique_new",159,13,9,10,150,3,1,NA,10,3,198
1799,"NY","IL24-1913","NDP250269G","IL24-1913+NDP250269G","within_env",140,18,10,9,130,9,1,1,10,2,199
1800,"NY","IL24-2512","NDP250241G","IL24-2512+NDP250241G","between_env",139,14,15,12,124,2,1,NA,10,1,200
1801,"NY","IL24-7537","NDP250228G","IL24-7537+NDP250228G","within_env",172,18,16,13,156,5,2,2,11,1,201
1802,"NY","IL24-4938","NDP250339G","IL24-4938+NDP250339G","unique_new",129,9,8,9,121,0,2,NA,11,2,202
1803,"NY","IL24-1757","NDP250216Y","IL24-1757+NDP250216Y","unique_new",153,24,5,11,148,13,2,NA,11,3,203
1804,"NY","IL24-1760","NDP250267G","IL24-1760+NDP250267G","unique_new",142,16,6,10,136,6,2,NA,11,4,204
1805,"NY","IL24-1913","NDP250269G","IL24-1913+NDP250269G","within_env",140,18,10,9,130,9,2,2,11,5,205
1806,"NY","IL24-2309","NDP250333G","IL24-2309+NDP250333G","unique_new",149,9,7,9,142,0,2,NA,11,6,206
1807,"NY","IL24-2320","NDP250360G","IL24-2320+NDP250360G","unique_new",154,14,5,7,149,7,2,NA,11,7,207
1808,"NY","IL24-7468","NDP250203Y","IL24-7468+NDP250203Y","unique_new",133,18,7,4,126,14,2,NA,11,8,208
1809,"NY","IL24-3211","NDP150221G","IL24-3211+NDP150221G","between_env",168,26,18,15,150,11,2,NA,11,9,209
1810,"NY","IL24-8612","NDP250224G","IL24-8612+NDP250224G","unique_new",125,19,9,13,116,6,2,NA,11,10,210
1811,"NY","IL24-362","NDP250284G","IL24-362+NDP250284G","unique_new",143,23,8,6,135,17,2,NA,11,11,211
1812,"NY","IL24-7478","NDP250228G","IL24-7478+NDP250228G","within_env",156,18,7,13,149,5,2,2,11,12,212
1813,"NY","IL24-2512","NDP250354G","IL24-2512+NDP250354G","unique_new",139,7,15,7,124,0,2,NA,11,13,213
1814,"NY","IL24-4117","NDP250229G","IL24-4117+NDP250229G","within_env",137,31,9,9,128,22,2,2,11,14,214
1815,"NY","IL24-7509","NDP250279G","IL24-7509+NDP250279G","unique_new",149,15,7,15,142,0,2,NA,11,15,215
1816,"NY","IL24-3376","NDP250307G","IL24-3376+NDP250307G","between_env",151,17,7,13,144,4,2,NA,11,16,216
1817,"NY","IL24-7729","NDP250320G","IL24-7729+NDP250320G","unique_new",155,9,6,7,149,2,2,NA,11,17,217
1818,"NY","IL23-4444","NDP250248G","IL23-4444+NDP250248G","unique_new",3,31,3,7,0,24,2,NA,11,18,218
1819,"NY","IL24-6735","NDP250306G","IL24-6735+NDP250306G","unique_new",167,14,20,5,147,9,2,NA,11,19,219
1820,"NY","IL24-8617","NDP250242G","IL24-8617+NDP250242G","between_env",123,14,11,14,112,0,2,NA,11,20,220
1821,"NY","IL23-4049","NDP250084Y","IL23-4049+NDP250084Y","carryover",10,9,5,3,5,6,2,NA,12,20,221
1822,"NY","IL24-2553","NDP250214Y","IL24-2553+NDP250214Y","unique_new",152,22,12,9,140,13,2,NA,12,19,222
1823,"NY","IL24-115","NDP250350G","IL24-115+NDP250350G","unique_new",118,15,8,10,110,5,2,NA,12,18,223
1824,"NY","IL24-2536","NDP250200Y","IL24-2536+NDP250200Y","within_env",138,16,16,7,122,9,2,2,12,17,224
1825,"NY","IL24-6560","NDP250261G","IL24-6560+NDP250261G","unique_new",147,22,11,13,136,9,2,NA,12,16,225
1826,"NY","IL24-6505","NDP250243G","IL24-6505+NDP250243G","unique_new",118,18,10,15,108,3,2,NA,12,15,226
1827,"NY","IL24-6455","NDP250115G","IL24-6455+NDP250115G","within_env",141,15,10,10,131,5,2,2,12,14,227
1828,"NY","IL24-2166","NDP250224G","IL24-2166+NDP250224G","between_env",128,19,8,13,120,6,2,NA,12,13,228
1829,"NY","IL24-8437","NDP250240G","IL24-8437+NDP250240G","unique_new",138,17,13,15,125,2,2,NA,12,12,229
1830,"NY","IL24-3774","NDP250178Y","IL24-3774+NDP250178Y","within_env",143,17,4,10,139,7,2,2,12,11,230
1831,"NY","IL24-741","NDP180030G","IL24-741+NDP180030G","unique_new",151,19,10,13,141,6,2,NA,12,10,231
1832,"NY","IL24-627","NDP250199Y","IL24-627+NDP250199Y","unique_new",142,31,5,15,137,16,2,NA,12,9,232
1833,"NY","IL24-2611","NDP250270G","IL24-2611+NDP250270G","unique_new",153,19,7,12,146,7,2,NA,12,8,233
1834,"NY","IL24-6522","NDP250362G","IL24-6522+NDP250362G","unique_new",150,9,10,9,140,0,2,NA,12,7,234
1835,"NY","IL24-2733","NDP250210G","IL24-2733+NDP250210G","unique_new",139,9,14,9,125,0,2,NA,12,6,235
1836,"NY","IL24-2317","NDP250325G","IL24-2317+NDP250325G","between_env",145,16,14,16,131,0,2,NA,12,5,236
1837,"NY","IL24-3276","NDP250007Y","IL24-3276+NDP250007Y","unique_new",138,13,9,4,129,9,2,NA,12,4,237
1838,"NY","IL24-7306","NDP250198Y","IL24-7306+NDP250198Y","unique_new",153,25,11,13,142,12,2,NA,12,3,238
1839,"NY","IL24-8738","NDP250304G","IL24-8738+NDP250304G","unique_new",151,10,11,10,140,0,2,NA,12,2,239
1840,"NY","IL24-6468","NDP250148G","IL24-6468+NDP250148G","unique_new",118,13,9,4,109,9,2,NA,12,1,240
1841,"NY","IL23-1462","NDP170322Y","IL23-1462+NDP170322Y","carryover",10,7,8,3,2,4,2,NA,13,1,241
1842,"NY","IL24-2525","NDP250204Y","IL24-2525+NDP250204Y","unique_new",148,29,7,11,141,18,2,NA,13,2,242
1843,"NY","IL24-7512","NDP250201Y","IL24-7512+NDP250201Y","within_env",175,22,17,9,158,13,2,2,13,3,243
1844,"NY","IL24-3841","NDP250008Y","IL24-3841+NDP250008Y","within_env",166,13,6,13,160,0,2,2,13,4,244
1845,"NY","IL24-2807","NDP250260G","IL24-2807+NDP250260G","within_env",140,24,9,8,131,16,2,2,13,5,245
1846,"NY","IL24-5315","NDP250295Y","IL24-5315+NDP250295Y","unique_new",166,16,6,9,160,7,2,NA,13,6,246
1847,"NY","IL24-7717","NDP250194Y","IL24-7717+NDP250194Y","unique_new",158,26,4,10,154,16,2,NA,13,7,247
1848,"NY","IL24-7705","NDP250268G","IL24-7705+NDP250268G","unique_new",142,10,19,10,123,0,2,NA,13,8,248
1849,"NY","IL24-6735","NDP250022Y","IL24-6735+NDP250022Y","network_seed",167,34,20,12,147,22,2,NA,13,9,249
1850,"NY","IL23-2443","NDP250073Y","IL23-2443+NDP250073Y","carryover",10,24,4,1,6,23,2,NA,13,10,250
1851,"NY","IL24-378","NDP250249G","IL24-378+NDP250249G","unique_new",135,30,15,8,120,22,2,NA,13,11,251
1852,"NY","IL24-7707","NDP250016G","IL24-7707+NDP250016G","between_env",146,24,13,13,133,11,2,NA,13,12,252
1853,"NY","IL23-4118","NDP150476G","IL23-4118+NDP150476G","carryover",10,57,2,2,8,55,2,NA,13,13,253
1854,"NY","IL24-1031","NDP180014G","IL24-1031+NDP180014G","unique_new",130,24,12,14,118,10,2,NA,13,14,254
1855,"NY","IL24-3821","NDP250275G","IL24-3821+NDP250275G","unique_new",154,18,10,7,144,11,2,NA,13,15,255
1856,"NY","IL24-7473","NDP250377G","IL24-7473+NDP250377G","unique_new",140,11,15,10,125,1,2,NA,13,16,256
1857,"NY","IL24-6741","NDP250254Y","IL24-6741+NDP250254Y","network_seed",173,34,19,13,154,21,2,NA,13,17,257
1858,"NY","IL24-2462","NDP250317Y","IL24-2462+NDP250317Y","unique_new",153,10,7,8,146,2,2,NA,13,18,258
1859,"NY","IL24-7958","GREENWOOD","IL24-7958+GREENWOOD","unique_new",138,25,4,9,134,16,2,NA,13,19,259
1860,"NY","IL24-378","NDP250240G","IL24-378+NDP250240G","unique_new",135,17,15,15,120,2,2,NA,13,20,260
1861,"NY","IL24-7561","NDP250016G","IL24-7561+NDP250016G","unique_new",142,24,6,13,136,11,2,NA,14,20,261
1862,"NY","IL24-2333","NDP250286G","IL24-2333+NDP250286G","unique_new",155,20,10,5,145,15,2,NA,14,19,262
1863,"NY","IL24-6932","NDP250164Y","IL24-6932+NDP250164Y","network_seed",172,34,12,15,160,19,2,NA,14,18,263
1864,"NY","IL24-3359","NDP250282G","IL24-3359+NDP250282G","unique_new",138,16,11,16,127,0,2,NA,14,17,264
1865,"NY","IL24-7458","NDP170004G","IL24-7458+NDP170004G","unique_new",159,19,10,8,149,11,2,NA,14,16,265
1866,"NY","IL24-7147","NDP250318Y","IL24-7147+NDP250318Y","unique_new",130,16,4,9,126,7,2,NA,14,15,266
1867,"NY","IL24-6125","NDP250261G","IL24-6125+NDP250261G","unique_new",159,22,9,13,150,9,2,NA,14,14,267
1868,"NY","IL23-1462","NDP250076Y","IL23-1462+NDP250076Y","carryover",10,43,8,4,2,39,2,NA,14,13,268
1869,"NY","IL23-1129","NDP250196Y","IL23-1129+NDP250196Y","unique_new",3,17,3,7,0,10,2,NA,14,12,269
1870,"NY","IL24-3031","NDP250119G","IL24-3031+NDP250119G","unique_new",143,49,6,9,137,40,2,NA,14,11,270
1871,"NY","IL24-2705","NDP250243G","IL24-2705+NDP250243G","unique_new",135,18,15,15,120,3,2,NA,14,10,271
1872,"NY","IL24-2373","NDP250379G","IL24-2373+NDP250379G","unique_new",148,9,8,5,140,4,2,NA,14,9,272
1873,"NY","IL24-2026","NDP180091G","IL24-2026+NDP180091G","between_env",154,19,14,11,140,8,2,NA,14,8,273
1874,"NY","IL24-3813","NDP250340G","IL24-3813+NDP250340G","within_env",133,16,15,9,118,7,2,2,14,7,274
1875,"NY","IL24-4823","NDP250216Y","IL24-4823+NDP250216Y","unique_new",148,24,9,11,139,13,2,NA,14,6,275
1876,"NY","IL24-3359","NDP250312G","IL24-3359+NDP250312G","unique_new",138,11,11,10,127,1,2,NA,14,5,276
1877,"NY","IL24-3735","NDP250302G","IL24-3735+NDP250302G","between_env",117,8,18,8,99,0,2,NA,14,4,277
1878,"NY","IL24-7337","NDP250333G","IL24-7337+NDP250333G","between_env",166,9,14,9,152,0,2,NA,14,3,278
1879,"NY","IL24-8153","NDP250282G","IL24-8153+NDP250282G","unique_new",138,16,10,16,128,0,2,NA,14,2,279
1880,"NY","IL24-8005","NDP250275G","IL24-8005+NDP250275G","unique_new",139,18,4,7,135,11,2,NA,14,1,280
1881,"NY","IL24-1836","NDP250251Y","IL24-1836+NDP250251Y","unique_new",149,20,8,12,141,8,2,NA,15,1,281
1882,"NY","IL24-7705","NDP250294Y","IL24-7705+NDP250294Y","between_env",142,10,19,10,123,0,2,NA,15,2,282
1883,"NY","IL24-6455","NDP250362G","IL24-6455+NDP250362G","between_env",141,9,10,9,131,0,2,NA,15,3,283
1884,"NY","IL24-6932","NDP180072Y","IL24-6932+NDP180072Y","unique_new",172,21,12,11,160,10,2,NA,15,4,284
1885,"NY","IL22-1423","NDP250141G","IL22-1423+NDP250141G","carryover",10,24,4,4,6,20,2,NA,15,5,285
1886,"NY","IL24-4758","NDP250039Y","IL24-4758+NDP250039Y","unique_new",131,13,6,7,125,6,2,NA,15,6,286
1887,"NY","IL23-1206","NDP250160Y","IL23-1206+NDP250160Y","carryover",10,10,5,4,5,6,2,NA,15,7,287
1888,"NY","IL24-4808","NDP250167Y","IL24-4808+NDP250167Y","unique_new",159,24,4,8,155,16,2,NA,15,8,288
1889,"NY","IL24-4938","NDP250372G","IL24-4938+NDP250372G","unique_new",129,14,8,6,121,8,2,NA,15,9,289
1890,"NY","IL24-5370","NDP250357G","IL24-5370+NDP250357G","unique_new",186,8,13,7,173,1,2,NA,15,10,290
1891,"NY","IL24-2333","NDP250193Y","IL24-2333+NDP250193Y","unique_new",155,24,10,6,145,18,2,NA,15,11,291
1892,"NY","IL24-3949","NDP250045Y","IL24-3949+NDP250045Y","unique_new",147,33,9,13,138,20,2,NA,15,12,292
1893,"NY","IL24-374","NDP250214Y","IL24-374+NDP250214Y","unique_new",150,22,3,9,147,13,2,NA,15,13,293
1894,"NY","IL24-6924","NDP250293Y","IL24-6924+NDP250293Y","unique_new",153,14,6,9,147,5,2,NA,15,14,294
1895,"NY","IL19-2033","NDP250288Y","IL19-2033+NDP250288Y","unique_new",3,24,3,5,0,19,2,NA,15,15,295
1896,"NY","IL24-7705","NDP250245G","IL24-7705+NDP250245G","unique_new",142,15,19,6,123,9,2,NA,15,16,296
1897,"NY","IL24-4756","NDP250237G","IL24-4756+NDP250237G","within_env",153,27,11,13,142,14,2,2,15,17,297
1898,"NY","IL24-6159","NDP250251Y","IL24-6159+NDP250251Y","unique_new",152,20,11,12,141,8,2,NA,15,18,298
1899,"NY","IL24-7705","NDP250368G","IL24-7705+NDP250368G","between_env",142,7,19,7,123,0,2,NA,15,19,299
1900,"NY","IL24-3968","NDP250057G","IL24-3968+NDP250057G","unique_new",132,29,11,9,121,20,2,NA,15,20,300
1901,"NY","IL24-3844","NDP250297G","IL24-3844+NDP250297G","unique_new",145,9,9,8,136,1,2,NA,16,20,301
1902,"NY","IL24-2317","NDP250346G","IL24-2317+NDP250346G","unique_new",145,9,14,6,131,3,2,NA,16,19,302
1903,"NY","IL24-324","NDP250241G","IL24-324+NDP250241G","unique_new",146,14,7,12,139,2,2,NA,16,18,303
1904,"NY","IL19-3618","NDP170151Y","IL19-3618+NDP170151Y","carryover",10,52,2,3,8,49,2,NA,16,17,304
1905,"NY","IL24-2564","NDP250002G","IL24-2564+NDP250002G","unique_new",149,18,12,13,137,5,2,NA,16,16,305
1906,"NY","IL24-8157","NDP250024Y","IL24-8157+NDP250024Y","unique_new",141,23,8,6,133,17,2,NA,16,15,306
1907,"NY","IL24-6624","NDP150221G","IL24-6624+NDP150221G","unique_new",133,26,10,15,123,11,2,NA,16,14,307
1908,"NY","IL24-3869","NDP250336G","IL24-3869+NDP250336G","between_env",148,21,7,14,141,7,2,NA,16,13,308
1909,"NY","IL24-7710","NDP250371G","IL24-7710+NDP250371G","unique_new",161,7,7,6,154,1,2,NA,16,12,309
1910,"NY","IL24-426","NDP180014G","IL24-426+NDP180014G","unique_new",164,24,15,14,149,10,2,NA,16,11,310
1911,"NY","IL24-3813","NDP250263G","IL24-3813+NDP250263G","between_env",133,20,15,12,118,8,2,NA,16,10,311
1912,"NY","IL24-6624","NDP250301G","IL24-6624+NDP250301G","unique_new",133,20,10,10,123,10,2,NA,16,9,312
1913,"NY","IL24-2553","NDP250386G","IL24-2553+NDP250386G","unique_new",152,11,12,3,140,8,2,NA,16,8,313
1914,"NY","IL24-6735","NDP250252Y","IL24-6735+NDP250252Y","between_env",167,22,20,8,147,14,2,NA,16,7,314
1915,"NY","IL24-2715","NDP250325G","IL24-2715+NDP250325G","unique_new",125,16,14,16,111,0,2,NA,16,6,315
1916,"NY","IL24-3322","NDP180099G","IL24-3322+NDP180099G","unique_new",143,10,4,7,139,3,2,NA,16,5,316
1917,"NY","IL24-7829","NDP250227G","IL24-7829+NDP250227G","unique_new",162,20,14,11,148,9,2,NA,16,4,317
1918,"NY","IL24-6508","NDP250285G","IL24-6508+NDP250285G","unique_new",134,37,2,11,132,26,2,NA,16,3,318
1919,"NY","IL23-1163","NDP250048Y","IL23-1163+NDP250048Y","carryover",10,32,1,5,9,27,2,NA,16,2,319
1920,"NY","IL24-8617","NDP250215Y","IL24-8617+NDP250215Y","unique_new",123,24,11,15,112,9,2,NA,16,1,320
1921,"NY","IL24-1716","NDP250342G","IL24-1716+NDP250342G","unique_new",161,8,15,8,146,0,2,NA,17,1,321
1922,"NY","IL24-3211","NDP250236G","IL24-3211+NDP250236G","unique_new",168,25,18,8,150,17,2,NA,17,2,322
1923,"NY","IL24-2010","NDP180093G","IL24-2010+NDP180093G","unique_new",166,16,15,11,151,5,2,NA,17,3,323
1924,"NY","IL24-6735","NDP250281G","IL24-6735+NDP250281G","unique_new",167,20,20,6,147,14,2,NA,17,4,324
1925,"NY","IL24-426","NDP250205Y","IL24-426+NDP250205Y","between_env",164,23,15,12,149,11,2,NA,17,5,325
1926,"NY","IL24-2611","NDP250348G","IL24-2611+NDP250348G","unique_new",153,6,7,6,146,0,2,NA,17,6,326
1927,"NY","IL24-7458","NDP250341G","IL24-7458+NDP250341G","unique_new",159,10,10,10,149,0,2,NA,17,7,327
1928,"NY","IL24-2612","NDP250301G","IL24-2612+NDP250301G","unique_new",160,20,6,10,154,10,2,NA,17,8,328
1929,"NY","IL24-7474","NDP180105Y","IL24-7474+NDP180105Y","within_env",145,22,18,12,127,10,2,2,17,9,329
1930,"NY","IL24-8605","NDP250226G","IL24-8605+NDP250226G","within_env",124,26,8,10,116,16,2,2,17,10,330
1931,"NY","IL24-3949","NDP250363G","IL24-3949+NDP250363G","unique_new",147,13,9,7,138,6,2,NA,17,11,331
1932,"NY","IL24-2462","NDP250004Y","IL24-2462+NDP250004Y","unique_new",153,22,7,7,146,15,2,NA,17,12,332
1933,"NY","IL24-1757","NDP250218Y","IL24-1757+NDP250218Y","unique_new",153,21,5,6,148,15,2,NA,17,13,333
1934,"NY","IL24-3360","NDP250367G","IL24-3360+NDP250367G","unique_new",140,8,6,3,134,5,2,NA,17,14,334
1935,"NY","IL24-8437","NDP250317Y","IL24-8437+NDP250317Y","unique_new",138,10,13,8,125,2,2,NA,17,15,335
1936,"NY","IL24-2330","NDP250179Y","IL24-2330+NDP250179Y","unique_new",130,14,7,7,123,7,2,NA,17,16,336
1937,"NY","IL24-7729","NDP250361G","IL24-7729+NDP250361G","unique_new",155,7,6,6,149,1,2,NA,17,17,337
1938,"NY","IL24-3276","NDP250179Y","IL24-3276+NDP250179Y","unique_new",138,14,9,7,129,7,2,NA,17,18,338
1939,"NY","IL24-2959","NDP250197Y","IL24-2959+NDP250197Y","unique_new",132,17,7,10,125,7,2,NA,17,19,339
1940,"NY","IL24-6505","NDP250225G","IL24-6505+NDP250225G","unique_new",118,30,10,9,108,21,2,NA,17,20,340
1941,"NY","IL23-2954","NDP140510Y","IL23-2954+NDP140510Y","carryover",10,8,1,2,9,6,2,NA,18,20,341
1942,"NY","IL24-5125","NDP250202Y","IL24-5125+NDP250202Y","unique_new",146,29,9,13,137,16,2,NA,18,19,342
1943,"NY","IL24-3824","NDP250192Y","IL24-3824+NDP250192Y","within_env",163,34,15,19,148,15,2,2,18,18,343
1944,"NY","IL24-7905","NDP250336G","IL24-7905+NDP250336G","unique_new",134,21,6,14,128,7,2,NA,18,17,344
1945,"NY","IL24-3821","NDP180014G","IL24-3821+NDP180014G","unique_new",154,24,10,14,144,10,2,NA,18,16,345
1946,"NY","IL24-4635","NDP250017G","IL24-4635+NDP250017G","within_env",144,16,5,5,139,11,2,2,18,15,346
1947,"NY","IL24-3017","NDP250020G","IL24-3017+NDP250020G","between_env",137,21,13,14,124,7,2,NA,18,14,347
1948,"NY","IL24-3824","NDP250263G","IL24-3824+NDP250263G","unique_new",163,20,15,12,148,8,2,NA,18,13,348
1949,"NY","IL24-6278","NDP250326G","IL24-6278+NDP250326G","unique_new",129,9,8,7,121,2,2,NA,18,12,349
1950,"NY","IL24-7537","NDP250192Y","IL24-7537+NDP250192Y","network_seed",172,34,16,19,156,15,2,NA,18,11,350
1951,"NY","IL24-3017","NDP250359G","IL24-3017+NDP250359G","within_env",137,9,13,7,124,2,2,2,18,10,351
1952,"NY","IL24-2246","NDP250383G","IL24-2246+NDP250383G","within_env",157,8,13,6,144,2,2,2,18,9,352
1953,"NY","IL24-2673","NDP250206Y","IL24-2673+NDP250206Y","unique_new",135,29,12,8,123,21,2,NA,18,8,353
1954,"NY","IL24-6747","NDP250307G","IL24-6747+NDP250307G","unique_new",143,17,9,13,134,4,2,NA,18,7,354
1955,"NY","IL24-378","NDP250020G","IL24-378+NDP250020G","unique_new",135,21,15,14,120,7,2,NA,18,6,355
1956,"NY","IL24-7829","NDP180042G","IL24-7829+NDP180042G","between_env",162,14,14,14,148,0,2,NA,18,5,356
1957,"NY","IL23-4469","NDP250172Y","IL23-4469+NDP250172Y","carryover",10,23,3,1,7,22,2,NA,18,4,357
1958,"NY","IL24-3213","NDP250195Y","IL24-3213+NDP250195Y","unique_new",134,20,8,6,126,14,2,NA,18,3,358
1959,"NY","IL23-4546","NDP160034Y","IL23-4546+NDP160034Y","carryover",10,9,4,1,6,8,2,NA,18,2,359
1960,"NY","IL24-975","NDP250192Y","IL24-975+NDP250192Y","between_env",161,34,9,19,152,15,2,NA,18,1,360
1961,"NY","IL24-7512","NDP250285G","IL24-7512+NDP250285G","network_seed",175,37,17,11,158,26,2,NA,19,1,361
1962,"NY","IL24-1207","NDP250373G","IL24-1207+NDP250373G","unique_new",138,8,11,8,127,0,2,NA,19,2,362
1963,"NY","IL24-2307","GREENWOOD","IL24-2307+GREENWOOD","unique_new",140,25,5,9,135,16,2,NA,19,3,363
1964,"NY","IL24-1913","NDP250164Y","IL24-1913+NDP250164Y","unique_new",140,34,10,15,130,19,2,NA,19,4,364
1965,"NY","IL24-426","NDP250276G","IL24-426+NDP250276G","unique_new",164,20,15,15,149,5,2,NA,19,5,365
1966,"NY","IL23-1531","NDP250137G","IL23-1531+NDP250137G","carryover",10,15,2,3,8,12,2,NA,19,6,366
1967,"NY","IL24-6741","NDP250167Y","IL24-6741+NDP250167Y","unique_new",173,24,19,8,154,16,2,NA,19,7,367
1968,"NY","IL24-526","NDP250300G","IL24-526+NDP250300G","unique_new",159,9,9,6,150,3,2,NA,19,8,368
1969,"NY","IL24-1207","NDP250235G","IL24-1207+NDP250235G","unique_new",138,20,11,8,127,12,2,NA,19,9,369
1970,"NY","IL24-5877","NDP250006Y","IL24-5877+NDP250006Y","unique_new",140,25,7,5,133,20,2,NA,19,10,370
1971,"NY","IL24-3735","ARCADIA","IL24-3735+ARCADIA","unique_new",117,25,18,7,99,18,2,NA,19,11,371
1972,"NY","IL24-823","NDP250343G","IL24-823+NDP250343G","unique_new",154,11,6,6,148,5,2,NA,19,12,372
1973,"NY","IL24-3816","NDP250329G","IL24-3816+NDP250329G","unique_new",148,15,13,8,135,7,2,NA,19,13,373
1974,"NY","IL24-3415","NDP250358G","IL24-3415+NDP250358G","unique_new",149,7,8,7,141,0,2,NA,19,14,374
1975,"NY","IL24-2512","NDP180080Y","IL24-2512+NDP180080Y","unique_new",139,8,15,7,124,1,2,NA,19,15,375
1976,"NY","IL24-4767","NDP250226G","IL24-4767+NDP250226G","unique_new",132,26,10,10,122,16,2,NA,19,16,376
1977,"NY","IL24-1031","NDP250344G","IL24-1031+NDP250344G","unique_new",130,13,12,7,118,6,2,NA,19,17,377
1978,"NY","IL24-1716","NDP180093G","IL24-1716+NDP180093G","unique_new",161,16,15,11,146,5,2,NA,19,18,378
1979,"NY","IL24-7538","NDP250375Y","IL24-7538+NDP250375Y","unique_new",161,6,9,2,152,4,2,NA,19,19,379
1980,"NY","IL24-6217","NDP250238G","IL24-6217+NDP250238G","unique_new",140,20,4,9,136,11,2,NA,19,20,380
1981,"NY","IL23-251","NDP170056G","IL23-251+NDP170056G","carryover",3,57,3,3,0,54,2,NA,20,20,381
1982,"NY","IL24-6560","NDP250278G","IL24-6560+NDP250278G","unique_new",147,18,11,10,136,8,2,NA,20,19,382
1983,"NY","IL24-1553","NDP250248G","IL24-1553+NDP250248G","unique_new",126,31,10,7,116,24,2,NA,20,18,383
1984,"NY","IL24-173","NDP250025Y","IL24-173+NDP250025Y","within_env",151,17,5,12,146,5,2,2,20,17,384
1985,"NY","IL24-6977","NDP250366G","IL24-6977+NDP250366G","unique_new",145,7,14,5,131,2,2,NA,20,16,385
1986,"NY","IL24-5877","NDP250316Y","IL24-5877+NDP250316Y","unique_new",140,16,7,16,133,0,2,NA,20,15,386
1987,"NY","IL24-7474","NDP250370G","IL24-7474+NDP250370G","between_env",145,6,18,6,127,0,2,NA,20,14,387
